Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-01-03T18:00:00,11,56.37,-46.33,18.6,97.66,48.83,3.478,3.479,3.459,3.481,3.451,3.455,3.452,3.454,3.458,3.457,3.453,3.447,3.447,3.467,3.464,3.45,24.8,26.8,27.3,25.8,27.1,25.0,24.8,26.1,28.3,27.0,26.2,25.8,28.2,25.4,29.2,28.6
2026-01-04T00:00:00,12,56.18,-49.34,18.0,97.32,48.66,3.445,3.457,3.443,3.458,3.446,3.432,3.433,3.44,3.433,3.465,3.441,3.441,3.436,3.44,3.469,3.44,27.0,29.4,28.7,27.7,26.2,25.1,28.2,25.3,28.7,27.9,25.7,26.8,26.7,29.3,27.2,29.3
2026-01-04T06:00:00,13,56.01,-46.0,17.7,97.03,48.51,3.438,3.443,3.443,3.433,3.439,3.423,3.431,3.444,3.45,3.459,3.435,3.428,3.449,3.457,3.448,3.456,26.9,25.5,24.5,24.9,24.7,26.0,27.4,28.3,28.1,26.4,29.4,28.1,24.7,29.0,28.2,25.2
2026-01-04T12:00:00,14,56.19,-49.34,18.0,96.93,48.47,3.464,3.454,3.458,3.438,3.434,3.432,3.453,3.456,3.45,3.464,3.45,3.457,3.461,3.431,3.461,3.461,28.6,29.0,28.0,24.7,26.3,28.7,27.6,27.9,24.5,28.2,27.2,24.8,25.8,25.8,25.5,29.4
2026-01-04T18:00:00,15,56.06,-47.92,17.8,96.7,48.35,3.453,3.45,3.424,3.432,3.435,3.421,3.433,3.453,3.434,3.442,3.426,3.43,3.465,3.442,3.466,3.433,28.3,27.7,25.2,28.2,27.3,24.8,27.9,27.9,27.1,26.8,29.0,29.4,24.6,28.6,26.7,25.5
2026-01-05T00:00:00,16,55.94,-48.33,17.4,96.75,48.37,3.418,3.458,3.452,3.455,3.422,3.435,3.411,3.433,3.418,3.426,3.411,3.452,3.457,3.456,3.429,3.46,27.1,25.2,27.0,28.0,29.0,24.6,27.0,26.0,26.2,28.7,28.3,25.1,28.1,25.9,26.5,27.4
2026-01-05T06:00:00,17,56.08,-47.1,17.9,96.18,48.09,3.423,3.464,3.469,3.434,3.43,3.47,3.463,3.468,3.449,3.423,3.444,3.454,3.423,3.427,3.438,3.459,25.0,25.9,25.7,27.1,26.4,28.9,27.7,29.2,28.1,28.2,28.3,25.9,29.1,26.9,26.0,29.4
2026-01-05T12:00:00,18,56.27,-47.2,18.3,95.9,47.95,3.461,3.44,3.442,3.458,3.48,3.455,3.441,3.449,3.443,3.462,3.472,3.453,3.451,3.434,3.484,3.458,26.5,25.3,29.0,25.6,29.5,25.2,25.0,25.0,25.8,28.9,26.6,27.1,26.2,25.9,25.1,27.6
2026-01-05T18:00:00,19,55.91,-47.08,17.4,96.04,48.02,3.421,3.433,3.456,3.408,3.448,3.434,3.407,3.46,3.456,3.421,3.416,3.446,3.449,3.451,3.439,3.452,26.5,29.3,28.9,24.7,29.0,27.4,26.5,28.6,29.4,25.0,27.1,29.2,27.7,26.8,24.7,25.7
2026-01-06T00:00:00,20,56.26,-47.22,18.3,95.85,47.93,3.435,3.465,3.434,3.459,3.451,3.463,3.445,3.485,3.48,3.441,3.485,3.446,3.457,3.452,3.467,3.441,25.8,28.0,24.9,27.4,25.6,24.6,26.8,27.7,26.9,25.7,28.0,24.6,27.9,25.8,29.1,24.7
2026-01-06T06:00:00,21,56.11,-48.73,17.8,95.28,47.64,3.427,3.461,3.428,3.434,3.429,3.462,3.474,3.426,3.441,3.474,3.439,3.476,3.418,3.439,3.47,3.477,28.5,27.0,29.3,28.6,25.6,26.0,27.0,25.6,27.8,25.2,25.6,25.2,24.8,29.0,28.2,29.2
2026-01-06T12:00:00,22,55.94,-49.74,17.4,95.06,47.53,3.45,3.445,3.426,3.413,3.42,3.464,3.464,3.425,3.455,3.405,3.426,3.414,3.46,3.428,3.452,3.404,24.7,26.4,26.2,24.5,26.3,25.1,25.5,28.6,26.7,26.9,29.1,26.3,24.7,28.6,24.7,24.8
2026-01-06T18:00:00,23,55.99,-48.99,17.5,95.19,47.6,3.465,3.422,3.446,3.452,3.423,3.455,3.447,3.406,3.436,3.468,3.421,3.437,3.416,3.454,3.456,3.426,26.2,29.3,25.8,26.1,24.5,29.1,29.2,25.7,29.3,26.4,26.6,29.1,28.5,28.6,27.5,26.1
2026-01-07T00:00:00,24,56.35,-46.32,18.6,94.64,47.32,3.443,3.446,3.431,3.452,3.491,3.448,3.436,3.479,3.446,3.473,3.481,3.476,3.488,3.469,3.481,3.446,28.3,24.8,27.3,29.4,29.4,24.9,27.0,26.7,26.6,27.9,28.7,25.1,26.0,26.4,25.5,25.7
2026-01-07T06:00:00,25,56.47,-48.31,18.8,94.29,47.15,3.457,3.505,3.45,3.48,3.44,3.492,3.499,3.454,3.447,3.475,3.46,3.466,3.489,3.441,3.478,3.46,26.5,27.0,28.5,29.5,26.9,28.7,24.7,25.1,29.4,29.2,28.8,25.8,29.2,27.5,25.6,25.2
2026-01-07T12:00:00,26,55.97,-48.4,17.5,94.1,47.05,3.449,3.401,3.451,3.424,3.46,3.405,3.43,3.448,3.413,3.431,3.423,3.424,3.427,3.465,3.428,3.455,25.5,26.1,25.4,25.5,27.2,25.0,27.3,25.0,28.0,25.9,29.3,27.3,26.6,29.5,25.5,25.5
2026-01-07T18:00:00,27,56.48,-47.7,18.8,93.76,46.88,3.495,3.5,3.444,3.474,3.502,3.48,3.47,3.453,3.503,3.469,3.506,3.441,3.507,3.435,3.461,3.479,26.5,26.8,24.6,27.7,24.9,26.4,25.2,27.1,25.0,28.5,25.5,29.2,26.9,29.1,29.0,28.6
2026-01-08T00:00:00,28,56.37,-46.89,18.6,93.64,46.82,3.457,3.491,3.442,3.466,3.434,3.482,3.428,3.485,3.491,3.472,3.474,3.458,3.458,3.46,3.426,3.463,28.7,25.4,26.5,26.4,25.7,29.0,27.3,24.7,25.1,27.3,26.0,27.4,27.8,26.7,27.6,25.7
2026-01-08T06:00:00,29,56.38,-47.83,18.6,93.78,46.89,3.438,3.432,3.458,3.459,3.426,3.43,3.487,3.427,3.454,3.434,3.505,3.49,3.504,3.502,3.436,3.5,26.9,25.1,25.0,27.1,27.7,28.2,27.1,27.0,29.3,28.8,28.2,25.5,27.0,29.1,28.4,24.8
2026-01-08T12:00:00,30,56.34,-46.64,18.5,93.31,46.66,3.497,3.49,3.463,3.438,3.463,3.423,3.434,3.478,3.435,3.43,3.474,3.495,3.47,3.429,3.474,3.488,25.9,25.2,29.1,25.8,26.1,25.4,29.2,29.0,28.4,27.2,26.3,27.3,28.9,29.5,26.5,25.8
2026-01-08T18:00:00,31,56.21,-47.44,18.2,93.47,46.74,3.477,3.426,3.414,3.432,3.496,3.468,3.41,3.423,3.448,3.488,3.43,3.412,3.441,3.441,3.461,3.428,26.7,28.2,28.6,27.7,27.4,26.1,24.7,27.6,27.1,25.2,27.8,24.5,25.0,25.6,27.4,27.6
2026-01-09T00:00:00,32,55.9,-49.75,17.3,92.94,46.47,3.409,3.395,3.465,3.423,3.388,3.437,3.445,3.471,3.409,3.391,3.423,3.392,3.388,3.471,3.405,3.432,25.2,27.7,28.4,25.8,27.7,26.3,26.7,28.2,29.0,27.2,25.7,28.4,27.3,25.2,27.5,27.7
2026-01-09T06:00:00,33,55.88,-47.24,17.3,92.93,46.46,3.415,3.47,3.454,3.466,3.431,3.429,3.397,3.391,3.457,3.466,3.412,3.428,3.436,3.447,3.408,3.389,24.7,28.4,24.5,28.2,28.2,25.6,25.7,26.2,28.0,28.1,27.3,28.4,25.8,29.3,28.9,25.8
2026-01-09T12:00:00,34,56.39,-49.78,18.5,92.36,46.18,3.486,3.498,3.437,3.475,3.478,3.459,3.481,3.456,3.469,3.435,3.422,3.428,3.425,3.447,3.417,3.48,26.1,26.1,29.0,28.0,29.4,28.7,28.8,28.1,26.0,27.6,29.1,24.6,29.1,25.2,24.7,27.7
2026-01-09T18:00:00,35,56.31,-46.26,18.5,92.42,46.21,3.471,3.493,3.5,3.498,3.505,3.433,3.416,3.492,3.494,3.441,3.423,3.433,3.454,3.438,3.483,3.444,26.3,28.6,24.8,29.1,25.0,25.1,28.7,27.7,27.7,25.0,28.3,26.1,24.6,25.9,26.3,29.3
2026-01-10T00:00:00,36,56.45,-48.47,18.7,92.08,46.04,3.421,3.461,3.452,3.471,3.504,3.5,3.418,3.494,3.418,3.467,3.436,3.452,3.444,3.446,3.488,3.429,26.6,28.4,28.0,25.6,25.0,25.4,25.5,29.4,27.0,28.5,27.0,28.7,29.2,25.6,27.0,27.7
2026-01-10T06:00:00,37,56.41,-48.79,18.6,91.61,45.8,3.494,3.45,3.454,3.422,3.416,3.44,3.465,3.504,3.46,3.49,3.479,3.447,3.5,3.489,3.458,3.473,27.6,26.5,29.0,28.9,25.5,29.0,26.4,25.7,27.2,28.3,26.2,25.3,27.8,25.3,28.4,25.1
2026-01-10T12:00:00,38,56.45,-46.95,18.8,91.62,45.81,3.437,3.491,3.433,3.443,3.472,3.451,3.519,3.427,3.427,3.52,3.494,3.437,3.428,3.458,3.459,3.49,26.0,28.7,25.3,26.1,25.3,25.4,28.1,29.3,26.4,28.5,26.7,27.7,25.5,24.7,28.5,27.0
2026-01-10T18:00:00,39,56.1,-46.57,17.9,91.5,45.75,3.459,3.474,3.441,3.475,3.419,3.489,3.47,3.467,3.443,3.462,3.44,3.471,3.421,3.443,3.438,3.494,26.5,29.0,27.4,26.6,28.1,28.4,28.8,27.7,26.1,25.0,28.4,27.6,26.6,27.6,27.9,25.4
2026-01-11T00:00:00,40,56.37,-47.55,18.6,91.29,45.65,3.463,3.413,3.427,3.512,3.42,3.468,3.465,3.5,3.454,3.432,3.452,3.422,3.448,3.439,3.41,3.455,29.4,27.2,28.4,27.1,27.4,28.1,27.7,27.1,29.2,27.9,28.3,29.4,24.8,26.5,26.6,28.0
2026-01-11T06:00:00,41,55.95,-46.9,17.5,90.89,45.45,3.465,3.441,3.472,3.406,3.469,3.453,3.445,3.49,3.454,3.474,3.415,3.396,3.422,3.412,3.411,3.403,29.2,25.6,26.5,25.1,28.5,26.8,25.6,26.3,28.6,26.8,27.2,28.7,28.8,26.4,26.6,24.5
2026-01-11T12:00:00,42,55.96,-46.98,17.6,90.89,45.45,3.416,3.431,3.457,3.488,3.388,3.486,3.398,3.454,3.383,3.457,3.393,3.408,3.421,3.486,3.401,3.452,26.9,27.7,26.3,28.8,28.6,28.4,28.7,24.6,29.3,25.8,25.2,28.4,25.3,28.5,29.0,28.4
2026-01-11T18:00:00,43,56.5,-49.15,18.8,90.64,45.32,3.51,3.492,3.498,3.515,3.442,3.427,3.418,3.428,3.469,3.512,3.51,3.477,3.51,3.46,3.42,3.486,25.5,27.2,26.7,27.3,25.7,27.0,26.8,27.0,27.2,24.5,26.8,27.8,26.4,29.3,27.7,24.6
2026-01-12T00:00:00,44,56.34,-49.73,18.4,90.39,45.19,3.439,3.46,3.507,3.485,3.44,3.443,3.462,3.424,3.45,3.498,3.498,3.46,3.46,3.478,3.439,3.435,29.4,26.9,24.7,27.6,28.8,26.9,28.4,26.7,27.3,26.0,26.5,25.9,29.4,28.5,26.1,27.4
2026-01-12T06:00:00,45,56.35,-46.16,18.6,90.18,45.09,3.491,3.47,3.44,3.426,3.478,3.5,3.478,3.48,3.476,3.429,3.459,3.415,3.407,3.515,3.448,3.499,28.9,24.7,24.5,29.1,27.8,29.0,27.6,28.0,27.9,27.8,28.3,25.4,28.4,27.8,28.6,27.3
2026-01-12T12:00:00,46,56.0,-47.69,17.6,89.73,44.87,3.417,3.458,3.384,3.383,3.479,3.492,3.379,3.452,3.5,3.429,3.458,3.397,3.378,3.393,3.389,3.394,26.7,29.2,27.3,25.1,27.4,26.7,26.4,29.2,26.9,25.0,25.6,24.6,27.9,29.3,28.8,24.6
2026-01-12T18:00:00,47,55.97,-48.93,17.5,89.79,44.9,3.397,3.472,3.482,3.384,3.464,3.492,3.496,3.375,3.456,3.384,3.466,3.483,3.381,3.447,3.46,3.475,24.8,28.1,28.1,27.6,26.8,25.8,28.1,24.6,28.6,26.1,25.3,26.9,26.3,26.7,25.2,26.3
2026-01-13T00:00:00,48,56.26,-47.67,18.3,89.53,44.76,3.442,3.514,3.465,3.399,3.483,3.435,3.519,3.47,3.447,3.44,3.47,3.496,3.392,3.446,3.498,3.397,28.4,28.4,26.0,29.4,28.6,27.5,28.7,26.0,28.9,27.9,29.0,25.9,25.8,27.4,28.9,28.7
2026-01-13T06:00:00,49,56.46,-48.29,18.7,89.41,44.7,3.438,3.509,3.523,3.413,3.508,3.502,3.433,3.492,3.429,3.502,3.463,3.509,3.433,3.521,3.471,3.48,28.8,27.9,26.2,27.3,25.5,29.2,27.5,26.8,25.8,28.5,24.9,28.4,27.4,28.9,26.9,25.4
2026-01-13T12:00:00,50,55.92,-48.8,17.4,88.82,44.41,3.416,3.421,3.387,3.501,3.381,3.473,3.447,3.437,3.371,3.483,3.443,3.472,3.494,3.477,3.401,3.394,27.3,27.1,24.7,26.4,27.7,25.3,26.2,24.6,29.5,26.9,25.8,26.6,28.3,29.3,24.7,25.4
2026-01-13T18:00:00,51,55.81,-48.23,17.1,88.53,44.27,3.479,3.489,3.368,3.413,3.491,3.436,3.49,3.413,3.381,3.495,3.364,3.407,3.483,3.365,3.456,3.494,26.8,29.0,27.5,25.1,25.8,27.7,27.8,26.7,29.3,25.6,25.8,29.0,28.7,28.4,27.7,24.8
2026-01-14T00:00:00,52,56.4,-49.76,18.5,88.35,44.17,3.488,3.476,3.408,3.429,3.46,3.426,3.488,3.493,3.398,3.424,3.514,3.412,3.406,3.511,3.456,3.508,26.0,28.3,26.1,25.1,25.3,25.2,24.6,25.5,29.1,29.2,28.9,26.7,29.1,27.6,26.2,26.9
2026-01-14T06:00:00,53,55.85,-46.89,17.3,88.42,44.21,3.369,3.44,3.485,3.42,3.4,3.409,3.431,3.49,3.5,3.488,3.391,3.402,3.39,3.502,3.493,3.402,28.1,25.2,25.8,25.3,28.7,25.3,26.1,25.1,24.8,27.8,26.9,25.8,26.3,29.5,25.0,29.0
2026-01-14T12:00:00,54,56.32,-47.17,18.5,87.85,43.93,3.531,3.506,3.409,3.509,3.416,3.521,3.472,3.415,3.492,3.4,3.477,3.429,3.478,3.507,3.418,3.495,24.6,26.2,24.5,27.1,26.7,25.6,25.2,28.4,25.5,24.9,27.0,25.5,28.0,27.4,24.8,26.5
2026-01-14T18:00:00,55,55.83,-49.24,17.1,88.03,44.02,3.403,3.482,3.356,3.424,3.393,3.477,3.378,3.442,3.431,3.43,3.459,3.482,3.459,3.465,3.483,3.427,28.7,27.0,29.1,28.9,25.4,26.3,26.4,24.5,26.7,25.1,28.6,26.1,26.4,24.8,29.3,27.1
2026-01-15T00:00:00,56,56.15,-46.08,18.1,87.7,43.85,3.522,3.404,3.414,3.381,3.482,3.38,3.463,3.482,3.507,3.384,3.451,3.419,3.438,3.466,3.399,3.489,25.6,25.0,28.6,25.0,25.5,27.5,27.1,25.0,28.1,25.1,27.0,25.1,25.2,28.8,27.4,25.3
2026-01-15T06:00:00,57,56.5,-47.55,18.9,87.66,43.83,3.46,3.476,3.539,3.447,3.447,3.545,3.535,3.525,3.475,3.538,3.46,3.451,3.406,3.473,3.417,3.514,28.7,26.5,28.4,25.7,26.7,28.5,28.6,24.8,29.3,25.7,27.7,27.2,26.7,24.6,29.3,29.2
2026-01-15T12:00:00,58,56.44,-49.54,18.6,87.32,43.66,3.525,3.487,3.493,3.472,3.484,3.469,3.535,3.435,3.407,3.536,3.43,3.471,3.407,3.433,3.433,3.402,24.7,25.8,25.9,29.1,25.8,26.7,25.9,27.7,27.5,27.1,26.8,25.2,25.2,26.5,25.7,27.2
2026-01-15T18:00:00,59,56.25,-48.28,18.2,87.22,43.61,3.479,3.489,3.463,3.451,3.415,3.457,3.469,3.432,3.414,3.454,3.532,3.498,3.387,3.446,3.438,3.493,25.5,26.8,27.6,26.1,25.6,26.4,24.6,28.8,27.3,25.9,26.0,25.3,28.9,24.8,26.7,25.0
2026-01-16T00:00:00,60,56.55,-48.95,18.9,86.64,43.32,3.418,3.449,3.492,3.524,3.511,3.515,3.519,3.539,3.532,3.515,3.473,3.484,3.518,3.49,3.465,3.509,26.2,27.9,28.7,27.1,28.2,26.9,28.0,25.1,24.5,27.4,29.3,26.6,28.9,26.4,26.8,26.0
