Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Latitude,Longitude,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-05-01T06:20:00,1,64.98,-50.62,88.1,96.93,58.16,28.614878,77.209325,3.999,3.997,4.003,3.998,4.001,3.997,4.007,4.004,4.005,4.003,4.0,3.999,4.004,4.003,4.006,4.0,27.5,26.7,27.1,27.0,27.1,27.8,27.7,27.4,27.4,27.7,27.4,26.8,27.4,27.1,27.6,27.1
2026-05-01T06:22:00,1,64.46,-50.77,87.5,96.86,58.12,28.615012,77.209221,3.991,3.994,3.997,3.998,3.997,3.992,3.995,3.992,3.997,3.997,3.995,3.994,3.993,3.995,3.995,3.998,27.8,27.5,27.8,26.8,27.2,26.9,27.8,27.5,27.9,27.9,26.9,27.0,27.7,27.0,27.1,26.9
2026-05-01T06:24:00,1,65.56,-51.06,86.9,96.91,58.15,28.615134,77.209088,3.99,3.989,3.99,3.989,3.987,3.986,3.992,3.986,3.99,3.981,3.985,3.988,3.991,3.987,3.984,3.983,27.6,27.7,27.3,27.3,26.8,27.3,27.8,27.5,26.8,27.0,27.7,27.2,26.8,27.4,27.6,27.8
2026-05-01T06:26:00,1,64.51,-53.75,86.2,96.86,58.12,28.615238,77.208927,3.981,3.977,3.977,3.978,3.975,3.979,3.974,3.978,3.979,3.978,3.978,3.974,3.983,3.975,3.976,3.981,27.0,27.8,28.1,27.6,27.5,27.4,27.6,27.8,27.7,27.5,28.1,27.8,27.6,27.1,27.3,27.3
2026-05-01T06:28:00,1,64.87,-57.43,85.6,96.85,58.11,28.61532,77.208743,3.967,3.974,3.975,3.971,3.971,3.968,3.967,3.969,3.971,3.973,3.974,3.97,3.967,3.972,3.97,3.972,27.6,28.0,28.6,27.9,28.1,28.2,27.9,28.0,28.1,28.5,27.5,28.4,27.6,28.5,28.3,28.1
2026-05-01T06:30:00,1,64.99,-57.68,85.0,96.82,58.09,28.615375,77.208537,3.96,3.967,3.96,3.96,3.963,3.964,3.96,3.966,3.967,3.964,3.963,3.964,3.959,3.961,3.966,3.964,28.6,27.4,27.6,27.9,27.8,27.4,28.5,27.7,27.7,27.6,27.8,27.4,27.5,28.5,28.2,27.8
2026-05-01T06:32:00,1,64.15,-54.03,84.4,96.83,58.1,28.6154,77.208314,3.96,3.955,3.958,3.956,3.951,3.952,3.956,3.956,3.951,3.954,3.956,3.953,3.95,3.952,3.952,3.957,27.5,27.4,27.1,27.8,27.4,28.0,27.5,27.4,27.9,27.7,27.1,27.6,27.5,27.3,27.2,27.2
2026-05-01T06:34:00,1,64.72,-55.95,83.8,96.84,58.11,28.61539,77.208078,3.945,3.952,3.947,3.953,3.946,3.951,3.948,3.948,3.947,3.942,3.942,3.952,3.948,3.942,3.949,3.949,28.0,27.5,27.6,27.8,27.8,28.4,27.9,28.4,27.2,27.3,28.1,28.2,27.7,27.5,27.6,27.6
2026-05-01T06:36:00,1,63.84,-52.78,83.2,96.77,58.06,28.615344,77.207834,3.942,3.943,3.936,3.941,3.938,3.941,3.944,3.941,3.942,3.939,3.944,3.943,3.939,3.944,3.939,3.942,27.0,27.2,27.0,27.1,28.0,27.2,27.5,27.6,28.1,27.8,28.0,27.9,27.1,27.1,27.1,27.3
2026-05-01T06:38:00,1,63.95,-53.24,82.6,96.76,58.06,28.615259,77.207589,3.935,3.93,3.928,3.932,3.931,3.929,3.93,3.928,3.937,3.934,3.932,3.936,3.928,3.932,3.93,3.932,27.0,27.3,27.9,28.1,27.2,27.6,27.8,27.3,27.2,27.6,27.0,27.7,27.4,27.2,27.0,27.7
2026-05-01T06:40:00,1,63.54,-54.18,81.9,96.79,58.08,28.615134,77.207348,3.923,3.92,3.922,3.925,3.92,3.925,3.925,3.926,3.924,3.919,3.923,3.92,3.927,3.928,3.92,3.925,27.0,27.7,27.2,27.2,27.4,27.7,27.5,28.1,27.7,27.6,27.6,28.1,27.2,27.1,27.3,27.7
2026-05-01T06:42:00,1,63.93,-52.89,81.2,96.83,58.1,28.614969,77.207118,3.916,3.914,3.912,3.913,3.916,3.918,3.918,3.912,3.913,3.918,3.917,3.916,3.915,3.91,3.912,3.915,27.1,27.4,27.5,27.6,27.6,27.4,26.9,27.7,27.3,27.7,27.6,27.4,27.8,27.3,27.5,27.4
2026-05-01T06:44:00,1,64.11,-52.61,80.5,96.81,58.09,28.614766,77.206904,3.91,3.909,3.908,3.905,3.907,3.904,3.906,3.903,3.908,3.906,3.912,3.903,3.908,3.902,3.906,3.908,27.5,27.9,27.8,27.2,27.1,27.6,27.6,27.2,27.0,27.7,28.1,27.4,28.0,27.2,27.4,27.0
2026-05-01T06:46:00,1,63.5,-50.74,79.9,96.77,58.06,28.614525,77.206713,3.895,3.894,3.896,3.9,3.902,3.899,3.898,3.902,3.899,3.895,3.897,3.897,3.902,3.898,3.898,3.897,27.5,27.7,27.1,27.7,27.8,27.4,27.6,27.2,27.8,27.5,27.5,27.3,26.9,27.5,27.8,27.7
2026-05-01T06:48:00,1,63.06,-48.45,79.3,96.77,58.06,28.614249,77.206551,3.895,3.897,3.893,3.894,3.897,3.893,3.899,3.895,3.892,3.89,3.898,3.893,3.893,3.889,3.893,3.896,27.1,26.7,26.9,27.2,27.0,26.9,26.5,26.8,26.6,26.9,27.5,27.7,27.4,27.0,27.2,27.5
2026-05-01T06:50:00,1,62.92,-47.97,78.6,96.73,58.04,28.613943,77.206423,3.889,3.888,3.895,3.893,3.891,3.89,3.89,3.889,3.892,3.892,3.893,3.891,3.888,3.886,3.895,3.892,26.5,27.2,26.7,27.5,27.0,27.0,27.4,27.6,27.3,26.9,27.0,27.1,26.7,26.5,26.7,26.6
2026-05-01T06:52:00,1,62.95,-42.89,78.0,96.71,58.02,28.61361,77.206335,3.887,3.885,3.885,3.889,3.888,3.885,3.886,3.889,3.884,3.887,3.882,3.886,3.887,3.888,3.884,3.885,26.9,26.1,26.4,26.5,26.2,26.7,26.7,26.9,27.0,26.5,26.5,27.1,26.5,26.5,26.7,26.5
2026-05-01T06:54:00,1,63.07,-46.17,77.4,96.7,58.02,28.613256,77.206292,3.878,3.881,3.882,3.886,3.884,3.886,3.882,3.877,3.885,3.88,3.879,3.885,3.882,3.879,3.882,3.885,26.9,27.4,26.6,27.5,26.5,26.5,26.3,26.8,27.1,26.8,27.3,26.3,26.4,26.4,27.1,27.4
2026-05-01T06:56:00,1,62.63,-40.23,76.8,96.68,58.01,28.612887,77.206297,3.878,3.879,3.877,3.882,3.883,3.882,3.875,3.879,3.882,3.878,3.873,3.878,3.876,3.883,3.878,3.875,27.1,26.5,26.3,26.9,26.3,26.2,26.7,26.8,26.0,26.6,26.3,25.9,26.7,26.1,26.5,26.4
2026-05-01T06:58:00,1,63.11,-36.95,76.2,96.73,58.04,28.61251,77.206353,3.878,3.87,3.874,3.875,3.874,3.874,3.877,3.874,3.871,3.872,3.872,3.871,3.873,3.873,3.876,3.873,26.1,26.1,25.7,25.8,25.9,26.7,26.2,26.5,25.7,26.5,26.2,25.8,26.7,26.1,25.9,26.7
2026-05-01T07:00:00,1,62.82,-38.96,75.5,96.73,58.04,28.612132,77.206462,3.872,3.869,3.874,3.87,3.868,3.872,3.875,3.869,3.867,3.869,3.873,3.869,3.867,3.872,3.871,3.867,26.1,25.8,26.1,26.3,25.9,26.3,26.0,25.9,26.7,26.6,26.2,25.9,25.9,26.7,25.8,26.1
2026-05-01T07:02:00,1,61.96,-35.71,74.9,96.64,57.99,28.611761,77.206626,3.865,3.867,3.866,3.867,3.866,3.869,3.864,3.864,3.863,3.863,3.87,3.863,3.865,3.871,3.865,3.866,26.5,26.4,25.6,26.1,26.2,26.3,26.0,26.6,26.1,25.6,26.3,25.8,26.1,26.5,26.1,26.7
2026-05-01T07:04:00,1,62.49,-35.11,74.2,96.7,58.02,28.611403,77.206844,3.859,3.865,3.86,3.861,3.859,3.865,3.859,3.861,3.865,3.859,3.86,3.86,3.861,3.863,3.865,3.858,25.6,26.7,26.1,26.4,26.6,25.6,25.8,26.2,26.2,25.9,26.4,26.4,26.5,26.5,26.1,26.3
2026-05-01T07:06:00,1,62.58,-35.71,73.6,96.69,58.01,28.611068,77.207115,3.856,3.853,3.856,3.859,3.856,3.854,3.86,3.858,3.859,3.86,3.856,3.853,3.856,3.858,3.856,3.852,25.6,25.6,26.7,26.0,25.9,26.4,26.6,25.6,26.5,26.5,26.4,26.7,25.8,26.0,26.3,26.3
2026-05-01T07:08:00,1,62.85,-41.16,73.0,96.67,58.0,28.610763,77.207436,3.849,3.853,3.853,3.855,3.853,3.854,3.855,3.85,3.855,3.858,3.858,3.856,3.858,3.854,3.852,3.852,27.0,26.3,27.1,26.2,26.2,26.5,25.9,26.6,26.2,27.1,26.8,26.1,26.6,26.8,26.1,26.0
2026-05-01T07:10:00,1,62.32,-44.69,72.4,96.66,58.0,28.610495,77.207806,3.852,3.852,3.849,3.851,3.846,3.846,3.852,3.848,3.851,3.85,3.846,3.845,3.847,3.853,3.847,3.849,26.7,26.3,26.9,26.5,27.0,26.5,27.3,27.3,26.3,26.7,26.6,26.2,26.6,26.4,27.2,26.8
2026-05-01T07:12:00,1,62.65,-43.98,71.8,96.6,57.96,28.610272,77.208218,3.849,3.849,3.842,3.845,3.843,3.85,3.844,3.845,3.843,3.85,3.85,3.847,3.847,3.841,3.845,3.845,27.1,27.3,27.0,26.8,27.3,26.3,26.8,27.3,26.3,26.3,26.7,27.1,26.4,26.3,27.3,26.2
2026-05-01T07:14:00,1,62.29,-44.57,71.1,96.64,57.98,28.6101,77.208667,3.843,3.84,3.841,3.843,3.838,3.845,3.843,3.841,3.845,3.839,3.842,3.838,3.84,3.841,3.839,3.842,26.4,26.9,27.0,27.0,26.8,26.5,27.0,26.5,27.2,27.2,26.3,27.2,26.8,26.7,26.7,27.3
2026-05-01T07:16:00,1,62.6,-46.68,70.5,96.6,57.96,28.609985,77.209147,3.837,3.838,3.835,3.837,3.835,3.832,3.837,3.835,3.836,3.837,3.832,3.834,3.835,3.836,3.836,3.84,26.5,27.2,27.2,26.8,27.3,27.3,27.1,27.2,27.6,27.2,26.6,27.4,26.9,26.8,26.6,27.2
2026-05-01T07:18:00,1,62.45,-48.07,69.8,96.63,57.98,28.609932,77.209651,3.83,3.831,3.835,3.831,3.832,3.837,3.835,3.836,3.83,3.827,3.836,3.835,3.83,3.833,3.829,3.828,26.7,26.9,26.8,26.7,27.0,27.4,27.3,26.5,26.8,27.0,26.5,27.2,26.6,26.5,27.3,26.6
2026-05-01T07:20:00,1,62.74,-49.32,69.2,96.55,57.93,28.609946,77.21017,3.833,3.827,3.832,3.828,3.822,3.827,3.831,3.831,3.824,3.826,3.828,3.825,3.826,3.833,3.824,3.829,27.1,26.8,26.8,27.4,26.9,27.3,27.1,27.3,27.8,27.4,27.7,27.3,27.5,26.9,27.4,27.5
2026-05-01T07:22:00,1,62.79,-51.08,68.5,96.55,57.93,28.610028,77.210695,3.822,3.824,3.826,3.823,3.828,3.822,3.823,3.825,3.821,3.827,3.818,3.822,3.823,3.825,3.825,3.819,27.0,27.9,27.7,27.6,27.3,27.7,27.0,26.9,27.5,27.4,27.9,30.4,27.9,27.9,27.6,27.1
2026-05-01T07:24:00,1,61.93,-49.99,67.9,96.61,57.97,28.610181,77.211217,3.82,3.819,3.822,3.815,3.818,3.823,3.814,3.82,3.82,3.819,3.822,3.82,3.82,3.824,3.817,3.823,27.6,27.7,27.0,27.5,27.7,27.3,27.3,26.7,27.8,27.8,27.8,32.1,26.7,26.8,27.2,27.7
2026-05-01T07:26:00,1,62.57,-55.87,67.2,96.55,57.93,28.610405,77.211727,3.814,3.819,3.814,3.816,3.816,3.813,3.813,3.817,3.811,3.814,3.817,3.814,3.812,3.816,3.818,3.813,28.2,28.0,27.9,27.6,28.3,28.4,27.8,27.7,27.4,28.2,28.2,35.3,28.2,27.5,28.2,27.4
2026-05-01T07:28:00,1,62.01,-55.66,66.6,96.6,57.96,28.6107,77.212215,3.809,3.815,3.809,3.806,3.811,3.81,3.81,3.814,3.816,3.808,3.813,3.813,3.815,3.814,3.813,3.811,27.6,27.9,27.3,28.1,28.1,27.6,27.5,27.2,28.4,27.8,28.2,37.6,28.2,27.9,28.0,27.4
2026-05-01T07:30:00,1,61.94,-54.1,66.0,96.52,57.91,28.611062,77.21267,3.809,3.807,3.811,3.804,3.81,3.809,3.806,3.809,3.807,3.807,3.808,3.806,3.806,3.808,3.804,3.806,27.9,28.2,27.5,28.0,27.4,27.3,27.5,28.1,27.8,28.2,27.3,38.8,28.2,27.5,27.3,27.9
2026-05-01T07:32:00,1,62.0,-53.61,65.4,96.55,57.93,28.61149,77.213084,3.806,3.802,3.802,3.807,3.803,3.8,3.807,3.804,3.801,3.805,3.799,3.8,3.806,3.805,3.801,3.804,27.5,27.1,27.9,27.1,27.3,27.3,28.1,27.3,28.1,28.1,27.6,41.6,27.9,28.0,27.1,27.1
2026-05-01T07:34:00,1,62.02,-55.85,64.8,96.54,57.93,28.611977,77.213447,3.796,3.8,3.796,3.801,3.798,3.799,3.799,3.798,3.798,3.795,3.802,3.798,3.799,3.804,3.798,3.797,27.4,27.7,27.9,27.9,28.1,28.1,28.0,27.3,27.9,27.2,28.2,43.7,28.0,28.2,27.7,27.3
2026-05-01T07:36:00,1,61.5,-52.13,64.1,96.53,57.92,28.612517,77.213751,3.795,3.791,3.799,3.797,3.793,3.792,3.794,3.795,3.795,3.791,3.795,3.792,3.789,3.794,3.798,3.797,26.9,26.9,27.9,27.4,27.3,27.8,27.3,27.0,27.3,27.6,27.7,44.2,27.1,27.4,27.9,27.3
2026-05-01T07:38:00,1,61.75,-51.94,63.5,96.54,57.92,28.613104,77.213988,3.791,3.794,3.79,3.788,3.792,3.787,3.786,3.789,3.791,3.788,3.791,3.785,3.789,3.789,3.791,3.792,27.0,27.8,26.9,27.9,26.9,27.0,27.1,26.9,28.0,26.8,27.1,45.5,27.5,27.1,27.5,26.8
2026-05-01T07:40:00,1,61.18,-51.48,62.9,96.48,57.89,28.613729,77.214152,3.786,3.783,3.785,3.782,3.782,3.788,3.785,3.783,3.787,3.783,3.792,3.788,3.783,3.783,3.791,3.786,27.7,27.5,27.4,27.5,27.6,27.2,27.1,27.3,27.2,27.6,27.3,46.0,27.5,27.1,26.9,27.6
2026-05-01T07:42:00,1,61.6,-51.2,62.3,96.5,57.9,28.614382,77.214236,3.779,3.782,3.78,3.781,3.785,3.781,3.784,3.78,3.782,3.784,3.779,3.78,3.781,3.782,3.782,3.779,27.9,26.8,27.6,27.5,27.2,27.2,27.9,26.8,27.6,27.9,27.7,46.8,27.1,27.8,27.3,27.3
2026-05-01T07:44:00,1,61.17,-51.41,61.7,96.5,57.9,28.615053,77.214235,3.777,3.777,3.777,3.781,3.774,3.779,3.776,3.776,3.778,3.778,3.777,3.782,3.777,3.779,3.778,3.779,27.3,27.4,27.3,27.2,27.5,27.9,27.0,27.4,27.7,27.4,27.9,47.8,27.6,27.1,27.3,27.2
2026-05-01T07:46:00,1,61.43,-48.68,61.1,96.42,57.85,28.615731,77.214148,3.773,3.775,3.777,3.776,3.773,3.773,3.774,3.773,3.773,3.774,3.775,3.772,3.775,3.771,3.777,3.775,27.6,27.2,27.6,27.2,27.3,27.7,27.5,26.7,27.3,27.5,26.9,46.7,27.7,27.3,27.7,27.6
2026-05-01T07:48:00,1,61.6,-50.35,60.4,96.42,57.85,28.616405,77.213971,3.767,3.767,3.771,3.771,3.769,3.773,3.767,3.77,3.773,3.773,3.772,3.773,3.768,3.764,3.768,3.769,27.2,27.8,27.5,27.3,27.5,27.2,27.7,27.7,27.6,27.3,27.2,46.5,26.8,27.4,27.4,27.6
2026-05-01T07:50:00,1,61.25,-50.42,59.7,96.47,57.88,28.617063,77.213706,3.761,3.765,3.765,3.768,3.762,3.768,3.767,3.768,3.77,3.765,3.768,3.763,3.765,3.767,3.76,3.761,27.2,27.5,27.7,27.4,27.0,27.1,27.4,26.7,27.2,27.1,27.0,46.5,27.0,27.3,27.2,27.6
2026-05-01T07:52:00,1,61.52,-47.05,59.1,96.48,57.89,28.617693,77.213352,3.762,3.759,3.764,3.763,3.762,3.76,3.765,3.757,3.761,3.759,3.766,3.756,3.763,3.76,3.763,3.763,26.5,26.9,27.2,26.7,26.8,26.4,27.2,26.8,27.4,27.3,27.2,44.8,26.5,26.9,27.3,27.6
2026-05-01T07:54:00,1,62.02,-45.21,58.6,96.44,57.86,28.618283,77.212914,3.755,3.757,3.757,3.757,3.759,3.755,3.76,3.756,3.753,3.761,3.754,3.76,3.757,3.754,3.755,3.757,27.2,26.8,27.3,27.1,26.6,27.2,27.3,27.2,26.6,26.5,27.2,44.1,26.4,26.3,27.3,26.5
2026-05-01T07:56:00,1,61.09,-43.92,58.0,96.39,57.84,28.618822,77.212396,3.757,3.749,3.749,3.751,3.752,3.757,3.753,3.757,3.751,3.757,3.754,3.753,3.756,3.754,3.755,3.75,27.2,27.0,26.6,26.7,26.4,26.8,27.2,26.4,26.9,26.5,26.7,42.0,27.3,27.0,26.3,27.0
2026-05-01T07:58:00,1,60.95,-45.13,57.4,96.43,57.86,28.619298,77.211803,3.748,3.75,3.755,3.748,3.748,3.753,3.752,3.747,3.749,3.75,3.751,3.751,3.748,3.75,3.748,3.755,27.0,26.8,26.4,26.5,26.8,26.8,27.0,27.0,26.7,27.3,27.4,40.4,26.5,27.3,26.5,27.0
2026-05-01T08:00:00,1,60.72,-40.46,56.7,96.35,57.81,28.619702,77.211144,3.745,3.743,3.745,3.749,3.747,3.744,3.745,3.748,3.747,3.747,3.745,3.742,3.745,3.741,3.742,3.747,26.2,26.5,26.0,26.9,26.3,25.9,26.2,26.5,27.0,26.9,26.4,38.8,26.2,26.0,26.6,26.5
2026-05-01T08:02:00,1,60.56,-40.15,56.1,96.36,57.82,28.620025,77.210427,3.736,3.742,3.742,3.737,3.737,3.742,3.74,3.744,3.741,3.738,3.737,3.744,3.74,3.736,3.739,3.743,26.3,26.6,27.0,26.3,26.2,26.5,26.1,26.6,26.1,26.9,26.6,36.0,26.6,26.3,26.6,26.2
2026-05-01T08:04:00,1,60.28,-38.08,55.4,96.34,57.81,28.620257,77.209663,3.737,3.733,3.738,3.733,3.736,3.74,3.734,3.736,3.741,3.739,3.735,3.737,3.734,3.739,3.737,3.735,25.7,25.9,25.9,26.7,26.5,25.9,26.2,26.2,26.8,26.5,26.4,33.2,26.0,26.8,26.8,26.0
2026-05-01T08:06:00,1,60.58,-37.21,54.8,96.42,57.85,28.620393,77.208863,3.732,3.728,3.735,3.731,3.731,3.735,3.733,3.727,3.731,3.734,3.727,3.733,3.729,3.728,3.727,3.73,26.4,26.0,26.3,26.8,26.4,26.5,26.8,26.6,25.8,25.8,25.9,30.9,25.9,26.8,26.4,26.1
2026-05-01T08:08:00,1,60.51,-34.71,54.2,96.34,57.81,28.620428,77.20804,3.731,3.724,3.728,3.726,3.727,3.732,3.729,3.728,3.729,3.728,3.728,3.732,3.723,3.728,3.724,3.73,25.5,26.1,25.9,26.5,26.3,26.5,25.8,25.9,26.0,26.5,26.0,28.1,26.1,25.6,26.0,26.4
2026-05-01T08:10:00,1,60.39,-37.77,53.6,96.35,57.81,28.620356,77.207206,3.723,3.725,3.729,3.723,3.72,3.72,3.724,3.724,3.724,3.724,3.725,3.725,3.726,3.722,3.724,3.729,26.4,26.2,26.5,26.4,26.6,26.0,26.7,26.7,26.5,26.4,26.7,25.7,26.3,25.8,26.7,26.8
2026-05-01T08:12:00,1,60.71,-43.02,53.0,96.3,57.78,28.620178,77.206375,3.72,3.718,3.724,3.721,3.72,3.724,3.72,3.722,3.716,3.72,3.718,3.725,3.72,3.722,3.719,3.718,26.5,27.2,27.3,26.9,27.1,26.9,27.1,26.4,27.1,26.4,26.3,27.0,26.1,26.5,27.0,26.4
2026-05-01T08:14:00,1,60.6,-44.03,52.4,96.38,57.83,28.619891,77.205562,3.711,3.72,3.718,3.716,3.717,3.713,3.722,3.716,3.716,3.715,3.718,3.718,3.72,3.712,3.72,3.721,27.1,26.7,26.8,26.5,26.3,26.6,26.4,26.8,26.5,27.2,27.3,26.2,26.5,26.3,27.1,27.3
2026-05-01T08:16:00,1,60.83,-46.95,51.8,96.29,57.77,28.619498,77.20478,3.713,3.713,3.709,3.714,3.708,3.709,3.713,3.711,3.713,3.715,3.711,3.71,3.707,3.714,3.714,3.712,26.4,26.5,27.6,26.5,26.9,26.6,27.4,27.6,27.5,27.2,27.0,26.9,26.7,27.1,26.6,26.9
2026-05-01T08:18:00,1,60.15,-43.74,51.2,96.29,57.77,28.619002,77.204043,3.713,3.712,3.706,3.708,3.704,3.703,3.703,3.71,3.708,3.702,3.706,3.708,3.71,3.708,3.709,3.705,26.4,27.0,27.1,26.7,26.6,27.3,26.3,26.9,26.2,26.6,26.2,26.7,26.9,26.8,26.5,26.4
2026-05-01T08:20:00,1,60.41,-46.26,50.5,96.25,57.75,28.618408,77.203365,3.706,3.703,3.702,3.701,3.703,3.704,3.704,3.705,3.703,3.706,3.703,3.704,3.706,3.705,3.703,3.701,27.4,27.0,26.9,27.2,26.6,27.0,27.3,26.8,26.9,27.2,26.4,26.6,27.3,26.6,27.3,26.6
2026-05-01T08:22:00,1,60.23,-51.65,49.9,96.32,57.79,28.617724,77.202759,3.7,3.704,3.697,3.699,3.698,3.7,3.702,3.696,3.704,3.697,3.695,3.697,3.699,3.696,3.699,3.698,27.2,27.5,27.5,27.2,27.7,27.0,27.0,27.6,27.3,26.9,27.3,27.1,27.1,26.9,26.9,27.0
2026-05-01T08:24:00,1,60.22,-48.46,49.3,96.32,57.79,28.616959,77.202237,3.699,3.697,3.696,3.696,3.695,3.693,3.694,3.692,3.7,3.698,3.693,3.694,3.696,3.698,3.696,3.694,26.7,27.0,27.4,27.6,26.6,26.8,27.0,27.6,26.9,27.6,26.7,27.3,27.1,27.6,26.5,27.4
2026-05-01T08:26:00,1,60.07,-52.93,48.6,96.24,57.75,28.616122,77.20181,3.689,3.692,3.696,3.69,3.689,3.687,3.692,3.688,3.69,3.692,3.694,3.696,3.693,3.692,3.689,3.691,27.6,27.4,27.7,28.0,28.0,27.5,27.1,27.3,27.0,27.3,27.2,27.8,27.1,28.0,27.8,27.3
2026-05-01T08:28:00,1,60.21,-54.15,48.0,96.21,57.73,28.615227,77.201487,3.69,3.684,3.685,3.689,3.686,3.69,3.687,3.686,3.691,3.688,3.687,3.688,3.687,3.686,3.688,3.685,28.2,27.2,27.4,27.1,27.4,27.9,27.4,27.4,28.2,27.5,27.1,27.5,27.4,27.1,27.6,27.9
2026-05-01T08:30:00,1,59.78,-54.74,47.4,96.23,57.74,28.614285,77.201278,3.683,3.683,3.681,3.688,3.679,3.686,3.68,3.683,3.68,3.681,3.68,3.68,3.685,3.681,3.681,3.683,27.6,27.7,28.1,27.4,27.2,27.1,27.7,28.2,28.2,27.9,27.6,27.5,28.1,27.4,28.0,27.1
