Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T08:15:00,63.89,-59.94,82.7,98.0,3.931,3.934,3.938,3.937,3.937,3.932,3.777,3.936,3.931,3.932,3.931,3.937,3.931,3.935,3.938,3.934,26.9,26.7,27.3,26.8,27.1,27.0,27.0,27.8,27.6,27.0,27.8,27.2,27.0,27.0,27.3,27.8
2026-06-01T08:16:00,64.32,-60.53,82.2,98.0,3.93,3.922,3.931,3.931,3.929,3.927,3.768,3.927,3.923,3.925,3.929,3.929,3.925,3.93,3.926,3.931,27.7,27.0,26.8,27.2,26.9,27.0,26.9,27.0,27.7,27.6,27.0,27.4,27.6,27.2,27.3,27.7
2026-06-01T08:17:00,64.37,-68.11,81.6,98.0,3.918,3.918,3.922,3.918,3.921,3.919,3.759,3.921,3.921,3.921,3.918,3.916,3.925,3.923,3.923,3.923,27.6,28.4,28.5,28.5,28.1,27.9,28.0,28.2,27.7,27.6,28.0,28.1,28.2,28.5,28.2,28.6
2026-06-01T08:18:00,63.89,-61.58,81.0,98.0,3.913,3.909,3.911,3.916,3.913,3.908,3.757,3.911,3.911,3.915,3.912,3.915,3.91,3.918,3.909,3.917,27.2,26.9,27.5,27.6,27.5,27.1,27.0,27.1,27.7,27.6,27.8,27.2,26.8,27.8,27.7,27.4
2026-06-01T08:19:00,63.34,-63.47,80.4,98.0,3.903,3.907,3.904,3.91,3.901,3.906,3.745,3.907,3.91,3.909,3.908,3.902,3.905,3.907,3.903,3.902,27.6,27.9,27.9,27.6,27.6,27.6,27.4,28.1,27.1,27.1,27.5,28.1,27.2,27.7,27.8,27.5
2026-06-01T08:20:00,63.67,-64.0,79.9,98.0,3.901,3.899,3.897,3.899,3.904,3.899,3.74,3.903,3.901,3.895,3.899,3.899,3.899,3.897,3.901,3.901,28.1,27.2,27.5,27.3,27.7,28.0,27.2,27.5,27.2,27.9,28.2,27.4,27.5,27.3,27.2,27.3
2026-06-01T08:21:00,63.79,-65.59,79.3,98.0,3.895,3.892,3.898,3.894,3.896,3.894,3.731,3.891,3.896,3.897,3.895,3.891,3.895,3.895,3.897,3.897,27.3,27.6,28.0,27.9,27.8,28.1,27.8,27.7,28.2,27.9,28.3,28.4,27.8,28.1,28.3,27.4
2026-06-01T08:22:00,63.22,-61.03,78.8,98.0,3.891,3.892,3.89,3.891,3.892,3.894,3.73,3.889,3.889,3.891,3.889,3.893,3.895,3.892,3.894,3.895,27.6,26.8,27.0,27.3,27.2,27.5,26.8,27.6,27.4,27.1,27.6,27.5,27.5,27.0,27.2,27.7
2026-06-01T08:23:00,63.44,-67.27,78.2,98.0,3.884,3.889,3.888,3.889,3.892,3.888,3.728,3.887,3.886,3.886,3.89,3.886,3.89,3.886,3.889,3.887,28.0,27.8,28.2,28.0,28.0,27.9,27.7,28.5,27.5,27.9,28.6,28.4,28.3,28.1,27.8,27.7
2026-06-01T08:24:00,63.46,-60.91,77.6,98.0,3.885,3.885,3.885,3.885,3.883,3.884,3.726,3.884,3.88,3.886,3.886,3.881,3.885,3.885,3.883,3.882,27.9,27.9,27.4,27.4,27.7,27.5,27.8,26.9,27.3,27.2,26.9,27.8,27.0,27.7,27.3,27.5
2026-06-01T08:25:00,63.75,-65.49,77.0,98.0,3.881,3.881,3.877,3.884,3.885,3.883,3.724,3.879,3.885,3.882,3.881,3.884,3.877,3.881,3.883,3.883,27.4,28.4,28.4,27.7,27.6,27.5,28.0,28.3,27.7,28.2,27.9,27.8,28.4,28.4,27.8,28.4
2026-06-01T08:26:00,63.04,-60.97,76.5,98.0,3.872,3.872,3.88,3.879,3.879,3.881,3.72,3.875,3.871,3.88,3.877,3.881,3.877,3.878,3.879,3.877,27.2,27.8,27.6,27.8,27.1,27.6,27.9,26.8,27.4,27.5,27.4,27.0,27.4,27.7,26.9,27.2
2026-06-01T08:27:00,63.53,-62.75,76.0,98.0,3.875,3.874,3.87,3.87,3.872,3.874,3.709,3.873,3.872,3.872,3.875,3.874,3.876,3.873,3.874,3.874,27.2,27.1,27.0,27.8,27.5,27.2,27.9,27.5,28.1,27.2,27.1,27.2,28.0,27.9,27.2,27.4
2026-06-01T08:28:00,62.7,-59.64,75.3,98.0,3.867,3.865,3.866,3.865,3.87,3.866,3.709,3.869,3.868,3.869,3.867,3.875,3.869,3.874,3.868,3.866,27.5,27.7,27.3,26.9,27.4,26.7,27.6,27.2,26.9,27.4,26.8,26.9,26.6,26.7,27.0,26.8
2026-06-01T08:29:00,62.89,-60.48,74.7,98.0,3.867,3.862,3.863,3.864,3.863,3.868,3.703,3.867,3.867,3.866,3.862,3.869,3.866,3.866,3.866,3.864,27.2,27.1,26.8,27.1,27.8,27.6,27.4,27.5,27.0,27.4,27.0,27.6,26.8,27.2,27.3,27.0
2026-06-01T08:30:00,62.61,-53.1,74.2,98.0,3.865,3.857,3.859,3.865,3.858,3.858,3.698,3.862,3.862,3.857,3.865,3.865,3.865,3.865,3.865,3.858,26.5,26.3,27.0,27.1,26.7,26.9,26.1,26.6,26.6,27.1,26.5,27.1,25.9,26.4,26.2,26.1
2026-06-01T08:31:00,62.44,-49.73,73.6,98.0,3.859,3.859,3.857,3.856,3.859,3.853,3.698,3.856,3.858,3.856,3.855,3.856,3.857,3.856,3.859,3.861,26.4,26.2,26.2,26.3,26.1,25.7,26.0,26.8,26.4,26.2,26.1,25.7,26.0,25.7,25.8,26.3
2026-06-01T08:32:00,62.8,-52.1,73.0,98.0,3.854,3.854,3.856,3.855,3.856,3.854,3.689,3.851,3.851,3.855,3.856,3.855,3.851,3.857,3.854,3.852,26.6,26.1,25.9,26.7,26.2,26.2,27.0,26.4,26.1,25.9,26.1,26.6,26.3,26.3,26.2,26.2
2026-06-01T08:33:00,62.39,-46.89,72.4,98.0,3.847,3.848,3.851,3.851,3.848,3.85,3.687,3.853,3.848,3.851,3.845,3.846,3.853,3.853,3.848,3.851,25.9,25.7,26.1,25.5,25.7,26.2,25.7,26.4,26.3,26.4,26.5,25.7,25.9,25.5,26.3,25.7
2026-06-01T08:34:00,62.68,-44.41,71.8,98.0,3.843,3.851,3.846,3.843,3.848,3.846,3.688,3.841,3.841,3.847,3.844,3.844,3.849,3.842,3.849,3.846,26.1,25.7,25.3,25.5,25.3,25.4,25.6,25.3,26.3,25.8,26.3,25.7,26.2,26.1,25.3,26.0
2026-06-01T08:35:00,62.64,-48.03,71.3,98.0,3.843,3.841,3.841,3.84,3.841,3.84,3.683,3.839,3.84,3.845,3.842,3.843,3.845,3.839,3.841,3.837,26.7,26.4,26.3,26.5,26.4,25.7,26.0,26.6,26.6,26.5,25.9,25.6,25.6,25.9,26.3,25.6
2026-06-01T08:36:00,62.27,-44.38,70.8,98.0,3.837,3.838,3.84,3.839,3.844,3.836,3.678,3.841,3.837,3.838,3.838,3.84,3.836,3.84,3.84,3.843,25.8,25.5,25.2,26.1,25.4,26.2,26.3,25.5,25.2,26.2,25.8,25.3,25.5,25.6,25.7,26.3
2026-06-01T08:37:00,61.52,-38.74,70.2,98.0,3.838,3.834,3.838,3.836,3.832,3.835,3.679,3.834,3.836,3.832,3.836,3.832,3.836,3.838,3.832,3.835,25.4,25.1,25.0,25.9,25.5,25.8,25.7,25.1,25.3,25.2,25.1,25.5,25.3,25.5,25.2,24.9
2026-06-01T08:38:00,61.9,-41.72,69.6,98.0,3.835,3.831,3.831,3.827,3.832,3.831,3.668,3.833,3.83,3.83,3.828,3.835,3.826,3.831,3.831,3.833,25.0,25.7,25.3,25.8,26.0,25.7,25.4,26.0,26.0,25.8,25.0,26.1,25.0,25.9,25.6,26.1
2026-06-01T08:39:00,62.04,-40.74,69.1,98.0,3.824,3.828,3.83,3.828,3.829,3.828,3.668,3.827,3.828,3.826,3.831,3.827,3.829,3.827,3.823,3.827,25.4,25.4,25.8,26.0,26.0,25.5,25.4,25.3,25.8,25.9,25.5,25.2,25.4,26.0,25.7,25.5
2026-06-01T08:40:00,61.67,-43.97,68.6,98.0,3.821,3.82,3.823,3.821,3.823,3.826,3.668,3.821,3.827,3.826,3.823,3.821,3.822,3.829,3.822,3.826,25.5,25.9,25.4,25.6,25.8,26.2,25.6,26.3,25.5,26.2,26.1,25.6,25.6,25.8,25.3,25.7
2026-06-01T08:41:00,61.97,-50.66,68.1,98.0,3.818,3.819,3.822,3.819,3.818,3.816,3.658,3.822,3.821,3.823,3.821,3.826,3.817,3.824,3.818,3.82,26.9,26.2,26.7,26.7,25.9,26.3,26.6,26.2,25.7,25.8,25.8,26.1,26.8,26.8,26.4,26.7
2026-06-01T08:42:00,61.97,-46.79,67.6,98.0,3.818,3.82,3.813,3.819,3.822,3.819,3.659,3.815,3.816,3.816,3.818,3.815,3.821,3.818,3.815,3.811,26.1,25.6,26.0,25.9,26.1,26.2,25.4,26.4,26.1,25.4,26.0,26.3,25.7,25.8,25.5,25.6
2026-06-01T08:43:00,61.61,-49.96,67.0,98.0,3.81,3.812,3.81,3.812,3.813,3.815,3.649,3.813,3.81,3.812,3.812,3.816,3.81,3.817,3.817,3.812,25.7,25.7,26.1,25.7,25.9,26.2,26.3,25.8,25.9,26.3,26.4,26.6,26.6,26.4,26.5,26.4
2026-06-01T08:44:00,62.11,-56.1,66.4,98.0,3.811,3.812,3.81,3.808,3.809,3.809,3.649,3.807,3.806,3.805,3.806,3.811,3.812,3.812,3.808,3.808,26.2,27.3,27.3,26.3,26.4,27.3,27.2,27.2,26.5,26.9,26.8,26.9,26.4,26.9,27.2,27.3
2026-06-01T08:45:00,62.08,-50.71,65.9,98.0,3.808,3.804,3.806,3.807,3.804,3.809,3.641,3.806,3.803,3.803,3.805,3.805,3.81,3.803,3.809,3.806,25.8,26.1,26.7,26.1,25.9,26.9,26.9,26.6,26.5,26.4,26.8,26.6,26.4,26.3,26.5,26.2
2026-06-01T08:46:00,61.77,-56.65,65.3,98.0,3.801,3.8,3.8,3.804,3.798,3.8,3.638,3.807,3.801,3.802,3.802,3.805,3.805,3.803,3.804,3.799,26.6,27.5,27.3,27.1,27.3,26.7,26.6,27.2,26.8,27.0,26.5,26.9,26.4,26.9,27.4,27.1
2026-06-01T08:47:00,61.83,-58.8,64.7,98.0,3.796,3.797,3.8,3.801,3.795,3.8,3.636,3.801,3.8,3.802,3.796,3.799,3.802,3.795,3.794,3.793,27.2,26.7,26.9,27.3,26.6,26.6,27.2,27.7,27.7,27.6,27.4,27.0,27.2,27.1,26.9,27.6
2026-06-01T08:48:00,62.75,-59.26,64.1,98.0,3.796,3.794,3.792,3.79,3.793,3.792,3.635,3.792,3.798,3.789,3.791,3.792,3.789,3.794,3.793,3.79,26.7,27.0,27.4,27.3,27.0,27.0,26.6,27.4,26.6,26.7,27.2,26.7,26.8,27.4,27.0,27.3
2026-06-01T08:49:00,61.36,-62.2,63.5,98.0,3.787,3.786,3.792,3.789,3.791,3.787,3.631,3.791,3.786,3.789,3.788,3.791,3.79,3.787,3.787,3.787,27.2,27.6,27.8,28.0,27.8,27.4,27.9,27.8,27.9,27.3,27.0,27.5,27.9,27.5,27.9,27.5
2026-06-01T08:50:00,62.3,-62.79,62.9,98.0,3.786,3.788,3.787,3.783,3.784,3.786,3.624,3.787,3.789,3.789,3.782,3.786,3.789,3.791,3.788,3.79,27.1,27.7,27.6,27.0,27.1,27.7,27.2,27.3,27.1,27.3,27.6,27.6,27.8,27.5,28.1,27.6
2026-06-01T08:51:00,61.66,-61.7,62.3,98.0,3.781,3.787,3.784,3.784,3.784,3.783,3.62,3.785,3.779,3.784,3.781,3.781,3.786,3.783,3.786,3.78,27.9,27.1,27.9,26.9,27.1,27.3,27.9,27.9,27.4,27.2,28.0,27.5,27.0,27.5,27.9,27.3
2026-06-01T08:52:00,62.01,-66.87,61.8,98.0,3.779,3.782,3.775,3.776,3.777,3.777,3.62,3.781,3.78,3.78,3.784,3.779,3.778,3.784,3.779,3.778,28.1,28.1,28.2,27.5,28.4,27.7,28.4,27.5,27.9,27.5,28.5,27.7,28.6,27.5,28.5,28.5
2026-06-01T08:53:00,62.03,-67.56,61.2,98.0,3.774,3.774,3.774,3.779,3.772,3.774,3.615,3.774,3.773,3.774,3.775,3.778,3.772,3.773,3.776,3.77,28.3,28.2,28.4,27.7,27.8,28.0,28.0,28.4,27.7,27.5,28.3,28.6,27.8,28.2,28.0,27.8
2026-06-01T08:54:00,61.78,-66.8,60.7,98.0,3.767,3.773,3.768,3.775,3.768,3.768,3.611,3.774,3.769,3.774,3.77,3.771,3.771,3.772,3.771,3.775,27.9,27.7,27.9,28.5,27.5,27.8,27.9,28.1,27.7,27.8,28.4,28.5,27.9,27.8,27.8,28.1
2026-06-01T08:55:00,61.57,-61.46,60.2,98.0,3.766,3.767,3.763,3.765,3.766,3.771,3.605,3.769,3.768,3.769,3.77,3.768,3.764,3.77,3.77,3.771,27.4,27.7,27.1,27.0,27.7,27.6,27.3,27.6,27.5,27.6,27.2,27.2,26.9,28.0,27.5,27.7
2026-06-01T08:56:00,61.61,-62.26,59.6,98.0,3.766,3.768,3.764,3.768,3.765,3.766,3.603,3.765,3.763,3.769,3.767,3.762,3.764,3.76,3.767,3.769,28.0,27.5,27.5,27.1,27.7,27.3,27.7,27.9,27.3,27.2,27.1,27.6,27.6,27.5,27.3,27.7
2026-06-01T08:57:00,60.99,-62.38,59.0,98.0,3.757,3.756,3.761,3.757,3.762,3.761,3.595,3.761,3.757,3.758,3.757,3.758,3.763,3.763,3.761,3.757,27.5,28.1,27.8,27.9,27.9,27.9,27.9,27.0,27.5,27.2,27.2,27.7,27.5,27.9,27.6,27.0
2026-06-01T08:58:00,61.88,-62.87,58.5,98.0,3.754,3.758,3.758,3.753,3.754,3.758,3.594,3.758,3.76,3.755,3.761,3.759,3.758,3.757,3.755,3.76,27.6,27.9,27.8,28.0,28.0,27.1,27.5,27.3,27.2,27.9,28.1,27.4,27.9,27.8,27.9,27.1
2026-06-01T08:59:00,61.28,-64.61,58.0,98.0,3.754,3.755,3.75,3.754,3.751,3.753,3.598,3.755,3.755,3.756,3.751,3.753,3.756,3.757,3.752,3.751,27.8,27.6,28.3,27.4,27.4,27.3,28.0,28.3,28.2,28.1,27.6,28.3,27.4,27.9,27.9,27.5
2026-06-01T09:00:00,60.84,-62.64,57.4,98.0,3.745,3.752,3.75,3.749,3.747,3.749,3.587,3.745,3.749,3.748,3.751,3.746,3.746,3.748,3.747,3.75,27.3,27.8,27.9,27.4,27.9,27.8,28.0,27.3,27.3,27.5,27.0,27.3,27.5,27.5,27.5,27.7
2026-06-01T09:01:00,61.41,-62.21,56.8,98.0,3.747,3.744,3.747,3.745,3.743,3.748,3.584,3.747,3.746,3.75,3.751,3.747,3.749,3.75,3.741,3.749,27.5,27.6,26.9,28.0,27.4,28.0,28.0,28.0,28.0,27.7,27.2,27.7,27.8,27.2,27.3,28.1
2026-06-01T09:02:00,61.0,-58.58,56.3,98.0,3.747,3.744,3.745,3.746,3.746,3.746,3.579,3.747,3.741,3.738,3.744,3.742,3.739,3.741,3.743,3.747,27.2,26.6,26.7,27.6,27.4,27.2,27.6,27.1,27.1,27.1,27.0,27.5,26.8,27.3,26.9,26.5
2026-06-01T09:03:00,61.28,-63.6,55.8,98.0,3.733,3.741,3.736,3.738,3.735,3.742,3.581,3.741,3.738,3.74,3.737,3.741,3.742,3.74,3.737,3.74,28.1,27.4,28.1,28.2,27.1,28.2,28.0,27.4,27.5,27.4,28.2,28.2,28.2,27.8,28.1,28.0
2026-06-01T09:04:00,61.16,-59.17,55.2,98.0,3.734,3.735,3.733,3.739,3.74,3.737,3.575,3.735,3.738,3.735,3.739,3.735,3.737,3.73,3.737,3.74,27.6,27.0,27.0,27.0,26.8,26.7,27.0,27.0,26.9,27.4,27.6,26.8,27.5,27.2,26.8,27.3
2026-06-01T09:05:00,61.28,-60.75,54.6,98.0,3.731,3.733,3.728,3.734,3.736,3.731,3.573,3.736,3.734,3.732,3.736,3.734,3.73,3.731,3.73,3.734,27.3,27.9,27.1,26.9,27.4,27.8,27.4,26.9,27.6,26.8,27.5,27.5,27.9,26.9,27.0,27.1
2026-06-01T09:06:00,60.85,-56.7,54.0,98.0,3.726,3.726,3.727,3.727,3.731,3.726,3.57,3.722,3.731,3.726,3.732,3.728,3.724,3.725,3.724,3.725,27.1,26.4,27.2,27.1,27.1,26.5,26.4,27.0,27.2,27.2,27.2,27.1,27.4,26.5,27.1,27.0
2026-06-01T09:07:00,60.36,-53.21,53.5,98.0,3.72,3.72,3.728,3.729,3.727,3.728,3.562,3.725,3.72,3.72,3.725,3.722,3.726,3.724,3.721,3.723,26.9,26.7,26.3,26.5,26.7,26.0,26.7,26.7,26.2,26.5,26.8,26.8,26.5,27.1,26.4,26.4
2026-06-01T09:08:00,60.46,-53.22,52.9,98.0,3.722,3.721,3.72,3.719,3.72,3.723,3.554,3.719,3.716,3.72,3.72,3.716,3.717,3.722,3.723,3.719,26.7,26.9,26.8,26.0,26.0,27.1,27.0,26.1,26.0,26.4,26.3,27.0,27.1,26.9,26.0,26.7
2026-06-01T09:09:00,60.48,-56.05,52.4,98.0,3.716,3.714,3.715,3.711,3.717,3.716,3.555,3.719,3.715,3.718,3.719,3.719,3.714,3.71,3.719,3.715,26.3,27.1,26.3,26.7,27.2,26.5,27.0,27.4,26.7,26.3,27.1,27.4,26.9,26.6,26.6,26.3
2026-06-01T09:10:00,59.75,-53.74,51.8,98.0,3.707,3.713,3.714,3.712,3.709,3.714,3.554,3.715,3.708,3.709,3.713,3.711,3.709,3.709,3.713,3.707,26.9,26.9,26.8,26.5,26.8,27.1,26.8,26.1,27.0,26.2,26.7,27.2,26.7,26.3,26.7,26.3
2026-06-01T09:11:00,60.6,-51.28,51.2,98.0,3.704,3.704,3.704,3.711,3.709,3.709,3.55,3.71,3.707,3.706,3.705,3.71,3.709,3.706,3.711,3.707,26.1,26.4,25.9,26.8,26.8,25.8,26.4,26.5,26.3,26.5,26.4,26.5,26.1,26.7,25.8,25.8
2026-06-01T09:12:00,60.25,-45.82,50.6,98.0,3.701,3.7,3.706,3.707,3.705,3.706,3.545,3.706,3.704,3.703,3.704,3.708,3.7,3.703,3.704,3.704,26.2,26.0,25.4,26.4,25.6,25.7,25.5,25.5,26.2,25.4,26.3,25.4,25.6,25.8,26.0,25.9
2026-06-01T09:13:00,59.76,-42.83,50.0,98.0,3.698,3.703,3.701,3.698,3.701,3.701,3.542,3.7,3.702,3.702,3.698,3.703,3.702,3.699,3.697,3.696,25.4,25.6,25.5,26.2,25.6,25.7,25.3,26.2,25.4,25.5,25.2,25.7,25.3,25.5,26.1,25.9
2026-06-01T09:14:00,59.81,-39.38,49.5,98.0,3.697,3.695,3.7,3.695,3.7,3.702,3.535,3.696,3.698,3.694,3.696,3.699,3.699,3.7,3.696,3.699,25.7,25.4,25.7,25.6,25.8,25.1,25.8,24.8,25.1,25.0,24.9,25.3,25.7,25.4,26.0,25.3
2026-06-01T09:15:00,59.83,-43.12,49.0,98.0,3.694,3.69,3.691,3.692,3.693,3.695,3.532,3.696,3.689,3.694,3.695,3.696,3.697,3.695,3.697,3.694,26.2,25.6,25.5,25.7,26.2,25.6,25.8,25.3,25.4,26.2,25.7,26.3,25.4,25.4,25.9,25.4
2026-06-01T09:16:00,59.48,-37.94,48.5,98.0,3.689,3.691,3.687,3.69,3.691,3.691,3.526,3.689,3.689,3.693,3.686,3.691,3.693,3.693,3.69,3.69,25.3,25.1,25.7,25.1,25.6,25.0,25.3,25.1,25.6,25.5,25.1,25.5,25.0,25.9,25.8,25.2
2026-06-01T09:17:00,60.19,-39.7,47.8,98.0,3.683,3.688,3.682,3.687,3.685,3.689,3.523,3.685,3.686,3.69,3.687,3.689,3.687,3.683,3.684,3.689,25.4,24.8,25.9,25.0,25.2,25.7,25.1,25.0,25.0,25.4,25.3,25.8,25.8,25.1,25.5,25.0
2026-06-01T09:18:00,59.81,-46.93,47.3,98.0,3.685,3.68,3.68,3.684,3.686,3.682,3.524,3.685,3.686,3.68,3.679,3.686,3.685,3.681,3.68,3.679,26.1,25.9,25.4,26.2,26.3,26.0,25.9,25.9,25.9,26.1,26.0,25.5,26.2,25.8,26.0,26.2
2026-06-01T09:19:00,59.96,-50.91,46.8,98.0,3.674,3.675,3.677,3.673,3.682,3.679,3.52,3.677,3.68,3.68,3.682,3.676,3.678,3.678,3.68,3.681,25.8,26.5,25.9,26.1,26.4,26.8,26.4,26.2,26.6,26.7,25.9,26.5,26.6,26.2,25.9,26.4
2026-06-01T09:20:00,59.97,-49.48,46.2,98.0,3.676,3.679,3.672,3.674,3.67,3.674,3.516,3.677,3.676,3.676,3.676,3.67,3.672,3.673,3.676,3.669,26.0,26.2,26.6,26.0,25.6,26.6,26.0,26.0,26.8,26.8,26.0,26.3,26.3,25.8,25.7,26.0
2026-06-01T09:21:00,59.76,-51.09,45.6,98.0,3.671,3.674,3.668,3.668,3.666,3.673,3.511,3.672,3.666,3.666,3.665,3.673,3.671,3.666,3.674,3.674,26.5,26.5,26.1,25.9,26.6,26.8,26.4,26.5,26.5,25.8,25.8,26.6,26.8,26.9,26.2,26.2
2026-06-01T09:22:00,59.27,-49.27,44.9,98.0,3.664,3.665,3.669,3.669,3.666,3.664,3.512,3.667,3.666,3.663,3.666,3.666,3.666,3.666,3.667,3.67,26.2,26.6,25.8,25.8,25.8,26.1,26.0,26.6,26.7,25.6,26.8,26.4,26.5,25.7,25.6,26.6
2026-06-01T09:23:00,59.74,-53.5,44.3,98.0,3.66,3.665,3.66,3.665,3.663,3.662,3.505,3.661,3.662,3.661,3.66,3.662,3.658,3.66,3.659,3.66,26.7,26.1,26.4,26.5,27.0,26.0,26.0,26.8,27.0,26.5,26.9,26.9,26.4,26.3,27.1,26.1
