Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T08:28:00,63.15,-56.11,75.9,98.6,3.875,3.874,3.874,3.874,3.875,3.874,3.868,3.876,3.872,3.869,3.875,3.873,3.875,3.872,3.874,3.869,27.2,26.3,26.4,27.1,26.3,26.6,26.3,27.4,27.1,27.2,26.4,27.1,27.4,27.3,27.1,27.2
2026-06-01T08:29:00,62.77,-56.94,75.3,98.6,3.866,3.869,3.866,3.87,3.874,3.869,3.872,3.871,3.866,3.868,3.872,3.871,3.868,3.867,3.868,3.867,26.7,27.1,27.4,26.6,26.4,27.3,26.5,26.4,26.8,27.0,26.8,27.0,26.6,26.9,26.6,27.5
2026-06-01T08:30:00,62.74,-53.25,74.7,98.6,3.867,3.862,3.867,3.861,3.868,3.867,3.86,3.865,3.865,3.864,3.869,3.868,3.869,3.865,3.867,3.868,27.0,26.8,26.4,27.0,27.1,26.6,26.1,26.6,26.6,26.3,26.6,26.0,26.5,27.0,26.2,27.0
2026-06-01T08:31:00,62.78,-49.69,74.2,98.6,3.857,3.862,3.866,3.862,3.86,3.86,3.863,3.864,3.855,3.862,3.861,3.861,3.862,3.858,3.86,3.861,26.0,26.8,25.9,25.8,26.2,25.8,26.3,26.6,26.4,26.5,26.2,26.8,26.4,25.7,25.9,26.5
2026-06-01T08:32:00,62.93,-53.31,73.5,98.6,3.856,3.856,3.853,3.857,3.853,3.856,3.857,3.855,3.859,3.853,3.858,3.859,3.86,3.856,3.856,3.858,26.3,26.3,26.4,27.0,26.7,26.6,26.3,26.6,26.4,27.0,26.6,27.0,26.4,26.2,26.6,27.1
2026-06-01T08:33:00,62.65,-50.98,73.0,98.6,3.857,3.854,3.851,3.848,3.853,3.853,3.853,3.851,3.854,3.855,3.858,3.856,3.855,3.856,3.853,3.856,26.7,26.6,26.3,26.1,26.5,26.5,26.6,26.7,26.1,26.5,26.7,25.8,26.7,26.6,26.5,25.9
2026-06-01T08:34:00,62.72,-49.03,72.5,98.6,3.845,3.851,3.855,3.845,3.849,3.847,3.848,3.852,3.85,3.849,3.848,3.851,3.855,3.848,3.855,3.852,25.7,26.5,26.4,25.8,26.2,26.7,26.5,26.4,25.9,26.7,25.8,26.0,25.9,26.0,26.7,25.9
2026-06-01T08:35:00,62.44,-47.29,71.9,98.6,3.845,3.844,3.846,3.846,3.847,3.846,3.847,3.849,3.849,3.849,3.848,3.847,3.848,3.845,3.845,3.852,26.0,26.5,26.2,26.2,25.5,25.5,26.1,26.5,25.7,26.2,26.1,26.5,26.5,26.6,26.5,26.5
2026-06-01T08:36:00,62.94,-39.6,71.4,98.6,3.843,3.844,3.841,3.84,3.841,3.844,3.847,3.841,3.838,3.839,3.846,3.842,3.842,3.84,3.846,3.841,25.5,25.8,24.9,25.1,25.8,25.0,25.8,25.6,25.2,25.1,25.2,25.6,25.0,25.4,25.2,25.2
2026-06-01T08:37:00,62.8,-42.37,70.8,98.6,3.835,3.839,3.839,3.836,3.84,3.839,3.836,3.838,3.837,3.838,3.841,3.837,3.842,3.842,3.835,3.845,25.9,25.7,25.8,25.9,25.6,25.7,25.6,25.4,25.3,25.6,25.6,25.6,25.5,25.7,25.1,25.1
2026-06-01T08:38:00,61.82,-44.1,70.3,98.6,3.84,3.837,3.84,3.838,3.836,3.836,3.831,3.835,3.837,3.833,3.836,3.836,3.83,3.832,3.833,3.832,25.9,25.6,25.6,25.8,25.4,26.0,25.2,25.8,25.4,26.3,26.1,26.2,25.3,26.0,25.6,26.2
2026-06-01T08:39:00,62.37,-39.16,69.7,98.6,3.831,3.831,3.829,3.832,3.83,3.835,3.834,3.834,3.83,3.834,3.831,3.835,3.831,3.83,3.833,3.828,25.7,25.6,25.0,25.1,25.8,25.3,25.9,25.2,25.2,25.8,25.7,25.9,25.1,25.9,25.6,25.6
2026-06-01T08:40:00,62.34,-45.59,69.1,98.6,3.829,3.83,3.825,3.826,3.826,3.831,3.827,3.826,3.826,3.832,3.827,3.824,3.828,3.826,3.828,3.827,25.8,26.4,26.4,25.8,25.5,26.2,25.7,25.9,25.8,25.7,25.5,26.4,25.5,26.3,26.1,26.4
2026-06-01T08:41:00,62.61,-47.92,68.5,98.6,3.822,3.825,3.825,3.821,3.826,3.825,3.82,3.825,3.823,3.822,3.824,3.827,3.825,3.82,3.825,3.822,25.7,26.6,25.5,26.6,26.0,26.3,25.9,26.2,25.5,26.1,25.5,26.4,25.6,26.1,25.9,26.1
2026-06-01T08:42:00,61.94,-52.69,68.0,98.6,3.823,3.816,3.815,3.82,3.822,3.818,3.825,3.815,3.824,3.823,3.822,3.818,3.819,3.823,3.819,3.822,26.8,26.6,26.1,26.8,26.0,26.2,26.5,27.0,25.9,27.1,26.8,26.1,26.4,26.8,26.8,26.0
2026-06-01T08:43:00,61.53,-50.18,67.4,98.6,3.816,3.816,3.816,3.817,3.818,3.818,3.811,3.818,3.811,3.814,3.813,3.813,3.813,3.814,3.814,3.82,26.8,25.7,26.3,26.2,25.8,26.5,26.5,26.0,26.0,25.8,26.3,26.1,26.1,26.1,26.8,25.9
2026-06-01T08:44:00,61.92,-51.58,66.9,98.6,3.809,3.811,3.811,3.808,3.815,3.814,3.816,3.809,3.809,3.815,3.813,3.813,3.81,3.814,3.816,3.811,26.3,26.1,26.5,26.2,26.5,26.2,27.0,26.9,27.0,26.6,26.1,26.3,26.5,26.5,26.6,26.6
2026-06-01T08:45:00,62.4,-56.84,66.2,98.6,3.808,3.807,3.809,3.808,3.812,3.81,3.809,3.811,3.808,3.809,3.812,3.806,3.809,3.809,3.808,3.805,27.1,27.2,27.5,26.9,27.0,27.4,26.4,26.7,27.5,27.2,26.3,26.9,26.8,27.0,26.3,27.5
2026-06-01T08:46:00,62.09,-52.88,65.6,98.6,3.802,3.804,3.802,3.802,3.804,3.801,3.806,3.802,3.802,3.802,3.804,3.805,3.806,3.803,3.805,3.805,26.5,26.8,26.9,26.7,27.1,26.1,26.2,26.7,26.7,26.4,26.8,26.0,26.3,27.0,26.6,26.3
2026-06-01T08:47:00,62.21,-60.26,65.0,98.6,3.803,3.799,3.796,3.802,3.797,3.802,3.804,3.796,3.796,3.798,3.8,3.801,3.795,3.798,3.797,3.802,27.0,26.8,26.9,27.2,26.9,27.4,27.3,27.2,26.7,27.8,27.5,27.3,27.6,27.3,27.6,26.8
2026-06-01T08:48:00,61.98,-55.83,64.4,98.6,3.797,3.798,3.8,3.8,3.798,3.797,3.796,3.796,3.792,3.794,3.795,3.796,3.796,3.8,3.797,3.795,27.1,26.3,26.6,26.6,27.4,27.2,27.1,26.4,26.3,26.9,26.6,27.4,27.4,27.4,27.2,27.2
2026-06-01T08:49:00,61.66,-62.31,63.8,98.6,3.792,3.791,3.793,3.792,3.795,3.795,3.792,3.789,3.79,3.794,3.792,3.792,3.794,3.795,3.794,3.79,27.2,27.7,27.5,27.3,26.9,27.8,27.3,27.2,27.2,27.6,27.3,27.0,27.0,26.9,27.7,27.1
2026-06-01T08:50:00,61.78,-64.83,63.3,98.6,3.789,3.787,3.787,3.784,3.787,3.791,3.786,3.788,3.788,3.792,3.791,3.785,3.791,3.788,3.783,3.789,27.4,28.0,28.0,27.3,27.2,28.4,27.3,27.3,27.3,27.3,27.8,27.7,27.4,28.2,28.1,28.3
2026-06-01T08:51:00,61.59,-60.89,62.7,98.6,3.781,3.786,3.788,3.783,3.786,3.79,3.782,3.787,3.787,3.785,3.789,3.779,3.779,3.785,3.785,3.786,27.4,27.7,27.5,27.3,26.8,27.3,27.4,27.9,27.8,27.6,27.7,27.1,27.7,27.3,26.8,27.1
2026-06-01T08:52:00,61.89,-61.7,62.2,98.6,3.781,3.784,3.784,3.776,3.781,3.784,3.783,3.785,3.781,3.782,3.781,3.777,3.78,3.78,3.779,3.783,27.6,26.9,27.8,27.3,27.2,27.0,27.0,27.8,27.0,27.9,27.8,27.7,27.4,27.5,27.0,27.1
2026-06-01T08:53:00,62.24,-63.99,61.6,98.6,3.78,3.775,3.781,3.779,3.778,3.774,3.78,3.783,3.777,3.776,3.776,3.778,3.779,3.782,3.773,3.778,27.7,28.2,28.2,27.5,27.4,27.7,28.0,27.2,28.1,27.1,27.4,27.8,27.3,27.4,27.4,28.1
2026-06-01T08:54:00,61.43,-68.05,61.1,98.6,3.775,3.772,3.779,3.779,3.775,3.769,3.775,3.776,3.772,3.777,3.771,3.777,3.771,3.776,3.772,3.772,28.2,27.6,27.7,28.2,28.7,27.7,28.2,27.9,28.5,27.9,27.8,27.8,28.1,27.8,27.7,28.6
2026-06-01T08:55:00,61.18,-66.37,60.6,98.6,3.773,3.768,3.771,3.767,3.772,3.772,3.776,3.773,3.772,3.772,3.774,3.776,3.767,3.773,3.768,3.767,27.5,28.0,28.6,27.9,27.9,27.4,27.5,28.1,27.7,27.4,27.5,27.8,27.6,27.8,27.6,27.7
2026-06-01T08:56:00,61.48,-68.04,60.1,98.6,3.766,3.763,3.767,3.77,3.773,3.768,3.767,3.765,3.768,3.769,3.77,3.767,3.766,3.772,3.772,3.77,28.2,27.7,28.2,28.5,28.0,28.7,27.8,28.6,28.8,28.8,28.4,28.7,27.8,28.0,27.8,28.4
2026-06-01T08:57:00,61.44,-68.29,59.6,98.6,3.768,3.763,3.767,3.762,3.762,3.766,3.768,3.761,3.769,3.769,3.767,3.761,3.769,3.764,3.767,3.762,28.3,28.8,28.0,27.9,27.6,27.8,28.6,28.3,28.6,28.0,27.7,27.8,28.8,28.8,28.5,27.8
2026-06-01T08:58:00,61.77,-63.27,59.0,98.6,3.766,3.766,3.763,3.758,3.758,3.763,3.758,3.763,3.756,3.755,3.764,3.76,3.757,3.762,3.758,3.761,27.5,27.0,28.2,28.1,27.3,28.1,27.8,27.3,27.3,27.5,28.1,27.7,28.0,27.2,27.4,27.1
2026-06-01T08:59:00,61.69,-61.84,58.5,98.6,3.759,3.754,3.754,3.755,3.752,3.759,3.754,3.753,3.753,3.755,3.752,3.753,3.755,3.756,3.756,3.755,27.9,27.6,28.0,27.0,27.1,27.7,27.1,27.8,27.4,27.6,27.0,27.9,27.4,27.5,27.3,27.4
2026-06-01T09:00:00,61.75,-61.78,57.9,98.6,3.753,3.755,3.755,3.752,3.754,3.751,3.754,3.755,3.754,3.758,3.754,3.757,3.753,3.749,3.751,3.757,27.2,27.5,27.8,27.9,27.4,27.7,27.8,27.0,28.0,27.0,27.4,27.8,27.9,27.3,27.4,27.6
2026-06-01T09:01:00,61.44,-63.48,57.4,98.6,3.747,3.753,3.748,3.749,3.748,3.745,3.751,3.752,3.753,3.747,3.747,3.747,3.753,3.747,3.745,3.752,27.7,28.1,27.4,27.5,27.8,27.2,27.1,27.3,28.1,27.4,27.9,27.2,28.0,27.8,28.0,28.1
2026-06-01T09:02:00,61.37,-65.03,56.8,98.6,3.744,3.746,3.749,3.747,3.745,3.745,3.745,3.749,3.744,3.746,3.743,3.749,3.743,3.749,3.749,3.74,28.2,27.4,27.5,28.1,27.8,27.2,27.4,27.6,28.1,27.7,28.4,28.0,27.2,27.2,27.9,28.2
2026-06-01T09:03:00,61.27,-59.92,56.1,98.6,3.742,3.739,3.744,3.738,3.743,3.741,3.739,3.743,3.743,3.745,3.744,3.743,3.744,3.738,3.74,3.739,27.1,27.2,27.1,27.4,27.4,26.8,27.4,27.5,26.8,27.6,27.4,27.4,27.1,27.5,27.5,27.6
2026-06-01T09:04:00,60.48,-63.59,55.5,98.6,3.741,3.732,3.74,3.738,3.737,3.739,3.737,3.74,3.735,3.739,3.735,3.734,3.74,3.74,3.737,3.732,27.3,27.3,27.3,27.1,27.4,27.4,27.6,28.2,27.6,27.4,27.2,27.7,27.4,27.6,27.8,28.0
2026-06-01T09:05:00,60.83,-56.4,54.9,98.6,3.734,3.734,3.736,3.73,3.733,3.735,3.734,3.732,3.735,3.735,3.738,3.736,3.738,3.732,3.735,3.732,26.4,26.7,26.3,26.3,26.5,26.6,26.4,26.5,26.6,26.7,26.7,26.5,26.7,26.4,26.5,26.3
2026-06-01T09:06:00,60.79,-60.65,54.4,98.6,3.734,3.726,3.729,3.727,3.728,3.728,3.73,3.725,3.726,3.728,3.726,3.729,3.726,3.733,3.726,3.725,27.5,27.2,27.3,27.5,27.5,26.9,27.6,26.8,27.0,27.6,27.3,27.1,27.8,26.9,27.6,27.0
2026-06-01T09:07:00,60.79,-60.01,53.8,98.6,3.724,3.721,3.725,3.726,3.726,3.726,3.724,3.727,3.726,3.728,3.725,3.723,3.729,3.724,3.728,3.724,26.9,27.6,26.8,27.7,27.1,27.7,26.9,27.0,27.6,26.8,27.8,27.4,26.9,26.7,27.8,26.8
2026-06-01T09:08:00,60.61,-53.75,53.3,98.6,3.725,3.723,3.723,3.722,3.72,3.723,3.724,3.721,3.724,3.722,3.721,3.72,3.723,3.719,3.719,3.717,26.9,27.2,26.6,26.8,26.8,26.7,26.8,27.0,26.6,26.1,26.5,27.0,26.5,26.8,26.7,26.7
2026-06-01T09:09:00,60.83,-53.66,52.8,98.6,3.718,3.722,3.716,3.719,3.719,3.716,3.722,3.718,3.717,3.716,3.722,3.722,3.72,3.72,3.722,3.719,26.8,26.1,26.7,26.8,26.9,27.0,26.6,26.2,26.9,26.2,26.5,26.1,27.0,26.5,26.2,26.0
2026-06-01T09:10:00,60.16,-54.35,52.2,98.6,3.717,3.715,3.717,3.715,3.716,3.718,3.715,3.714,3.718,3.713,3.714,3.718,3.715,3.713,3.715,3.716,26.8,26.5,26.7,27.2,27.2,26.2,27.0,27.1,26.8,26.4,27.2,26.7,26.2,26.7,27.0,27.1
2026-06-01T09:11:00,60.44,-51.43,51.6,98.6,3.705,3.709,3.708,3.711,3.708,3.715,3.713,3.714,3.714,3.716,3.709,3.713,3.715,3.713,3.713,3.708,26.6,26.0,26.8,26.7,25.9,26.8,26.1,26.1,26.2,26.2,26.1,26.8,26.6,26.4,26.9,26.6
2026-06-01T09:12:00,59.91,-44.48,51.1,98.6,3.707,3.707,3.707,3.704,3.709,3.707,3.705,3.704,3.706,3.704,3.706,3.712,3.704,3.711,3.712,3.712,25.3,25.6,25.4,26.3,25.8,26.1,25.4,25.7,25.4,25.6,25.8,26.4,25.7,25.9,25.6,25.6
2026-06-01T09:13:00,60.14,-45.29,50.5,98.6,3.708,3.706,3.705,3.706,3.702,3.706,3.701,3.707,3.706,3.701,3.698,3.704,3.701,3.701,3.704,3.706,25.7,25.3,25.9,26.4,25.3,26.3,25.9,26.2,26.1,25.6,26.2,25.5,26.0,26.1,26.0,26.1
2026-06-01T09:14:00,60.39,-39.49,49.9,98.6,3.696,3.698,3.699,3.7,3.701,3.704,3.7,3.698,3.7,3.699,3.698,3.698,3.701,3.703,3.705,3.699,25.7,25.6,25.0,25.5,25.6,25.7,25.5,24.8,25.9,25.9,25.6,25.1,25.0,25.8,25.4,24.9
2026-06-01T09:15:00,60.2,-37.62,49.3,98.6,3.694,3.695,3.698,3.695,3.695,3.693,3.694,3.696,3.698,3.694,3.697,3.692,3.697,3.691,3.695,3.699,24.8,25.4,25.2,25.4,25.1,25.0,25.2,25.6,25.1,24.9,25.7,25.0,24.8,24.7,25.4,25.3
2026-06-01T09:16:00,60.01,-45.24,48.7,98.6,3.69,3.69,3.691,3.695,3.689,3.691,3.696,3.689,3.687,3.691,3.691,3.695,3.693,3.69,3.692,3.694,26.1,25.9,26.0,26.0,25.8,26.0,25.8,25.8,25.3,25.7,25.3,26.1,26.2,25.5,26.0,25.7
2026-06-01T09:17:00,59.65,-46.59,48.1,98.6,3.688,3.688,3.683,3.688,3.687,3.687,3.687,3.686,3.684,3.687,3.683,3.692,3.685,3.684,3.693,3.691,25.9,26.0,25.4,25.6,25.5,26.2,25.6,25.4,25.5,26.0,25.6,26.0,26.1,25.9,25.6,26.3
2026-06-01T09:18:00,59.78,-47.94,47.6,98.6,3.685,3.684,3.68,3.684,3.681,3.681,3.681,3.686,3.687,3.681,3.683,3.683,3.687,3.681,3.686,3.682,26.0,25.9,26.5,25.6,26.2,26.1,25.6,26.5,26.1,26.1,26.4,26.4,25.6,25.7,26.5,26.3
2026-06-01T09:19:00,59.68,-49.71,47.0,98.6,3.675,3.681,3.678,3.683,3.679,3.681,3.679,3.678,3.683,3.682,3.676,3.679,3.68,3.674,3.683,3.676,26.4,26.1,25.9,26.1,26.5,26.2,25.9,26.5,26.4,26.5,26.1,26.5,26.8,25.8,25.7,25.7
2026-06-01T09:20:00,59.51,-48.43,46.4,98.6,3.678,3.679,3.674,3.672,3.675,3.671,3.675,3.674,3.677,3.672,3.678,3.674,3.68,3.673,3.676,3.681,26.6,26.0,26.5,26.2,25.7,25.5,26.4,26.2,25.6,26.5,26.7,25.7,25.8,25.6,26.5,26.5
2026-06-01T09:21:00,59.55,-51.85,45.8,98.6,3.676,3.676,3.672,3.667,3.676,3.672,3.669,3.669,3.67,3.672,3.676,3.671,3.674,3.67,3.67,3.674,26.7,26.4,25.9,26.6,26.1,26.4,26.1,26.8,26.4,26.1,26.9,26.7,26.1,26.0,26.6,26.7
2026-06-01T09:22:00,59.35,-53.4,45.3,98.6,3.67,3.671,3.671,3.667,3.668,3.668,3.673,3.668,3.668,3.667,3.669,3.667,3.669,3.664,3.665,3.666,27.0,27.1,26.2,26.9,26.6,26.2,26.5,26.2,26.7,26.3,26.4,26.8,26.3,26.7,26.3,26.4
2026-06-01T09:23:00,59.71,-51.97,44.6,98.6,3.662,3.666,3.665,3.663,3.664,3.666,3.663,3.666,3.659,3.667,3.664,3.664,3.668,3.663,3.663,3.665,26.0,26.8,26.8,26.5,25.9,26.6,26.3,26.1,26.9,26.5,26.8,26.4,26.3,26.0,26.2,26.8
