Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Avg_Cell_Temp,Avg_Cell_Voltage,Internal_Temp,FET_Temp,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Thermistor1_Temp,Thermistor2_Temp,Thermistor3_Temp,Thermistor4_Temp,Latitude,Longitude
2026-09-03T12:30:00Z,56.9,12.6,57.0,98.2,41.8,3.56,43.9,46.0,3.57,3.56,3.53,3.57,3.56,3.56,3.52,3.57,3.56,3.57,3.56,3.57,3.56,3.56,3.57,3.56,41.7,41.9,41.8,41.8,37.7764,-122.4209
2026-09-03T12:40:00Z,56.4,12.3,55.6,98.2,41.4,3.53,43.5,45.0,3.54,3.53,3.50,3.54,3.53,3.53,3.49,3.54,3.53,3.54,3.53,3.54,3.53,3.53,3.54,3.53,41.3,41.5,41.4,41.4,37.7765,-122.4210
2026-09-03T12:50:00Z,55.9,12.7,54.1,98.2,40.9,3.49,43.0,44.1,3.50,3.49,3.46,3.50,3.49,3.49,3.45,3.50,3.49,3.50,3.49,3.50,3.49,3.49,3.50,3.49,40.8,41.0,40.9,40.9,37.7766,-122.4211
2026-09-03T13:00:00Z,55.4,12.4,52.7,98.2,40.4,3.46,42.5,43.2,3.47,3.46,3.43,3.47,3.46,3.46,3.42,3.47,3.46,3.47,3.46,3.47,3.46,3.46,3.47,3.46,40.3,40.5,40.4,40.4,37.7767,-122.4212
2026-09-03T13:10:00Z,54.9,12.5,51.2,98.2,39.9,3.43,42.0,42.4,3.44,3.43,3.40,3.44,3.43,3.43,3.39,3.44,3.43,3.44,3.43,3.44,3.43,3.43,3.44,3.43,39.8,40.0,39.9,39.9,37.7768,-122.4213
2026-09-03T13:20:00Z,54.4,12.3,49.8,98.2,39.4,3.40,41.5,41.6,3.41,3.40,3.37,3.41,3.40,3.40,3.36,3.41,3.40,3.41,3.40,3.41,3.40,3.40,3.41,3.40,39.3,39.5,39.4,39.4,37.7769,-122.4214
2026-09-03T13:30:00Z,53.9,12.6,48.3,98.2,38.9,3.37,41.0,40.8,3.38,3.37,3.34,3.38,3.37,3.37,3.33,3.38,3.37,3.38,3.37,3.38,3.37,3.37,3.38,3.37,38.8,39.0,38.9,38.9,37.7770,-122.4215
2026-09-03T13:40:00Z,53.4,12.4,46.9,98.2,38.4,3.34,40.5,40.1,3.35,3.34,3.31,3.35,3.34,3.34,3.30,3.35,3.34,3.35,3.34,3.35,3.34,3.34,3.35,3.34,38.3,38.5,38.4,38.4,37.7771,-122.4216
2026-09-03T13:50:00Z,52.9,12.5,45.4,98.2,37.9,3.31,40.0,39.4,3.32,3.31,3.28,3.32,3.31,3.31,3.27,3.32,3.31,3.32,3.31,3.32,3.31,3.31,3.32,3.31,37.8,38.0,37.9,37.9,37.7772,-122.4217
2026-09-03T14:00:00Z,52.4,12.3,44.0,98.2,37.4,3.28,39.5,38.7,3.29,3.28,3.25,3.29,3.28,3.28,3.24,3.29,3.28,3.29,3.28,3.29,3.28,3.28,3.29,3.28,37.3,37.5,37.4,37.4,37.7773,-122.4218
2026-09-03T14:10:00Z,51.9,12.6,42.5,98.2,36.9,3.24,39.0,38.1,3.25,3.24,3.21,3.25,3.24,3.24,3.20,3.25,3.24,3.25,3.24,3.25,3.24,3.24,3.25,3.24,36.8,37.0,36.9,36.9,37.7774,-122.4219
2026-09-03T14:20:00Z,52.1,-15.5,43.2,98.2,36.6,3.26,38.7,37.8,3.27,3.26,3.23,3.27,3.26,3.26,3.22,3.27,3.26,3.27,3.26,3.27,3.26,3.26,3.27,3.26,36.5,36.7,36.6,36.6,37.7775,-122.4220
2026-09-03T14:30:00Z,52.6,-15.2,45.0,98.2,36.3,3.29,38.4,37.6,3.30,3.29,3.26,3.30,3.29,3.29,3.25,3.30,3.29,3.30,3.29,3.30,3.29,3.29,3.30,3.29,36.2,36.4,36.3,36.3,37.7776,-122.4221
2026-09-03T14:40:00Z,53.2,-15.6,46.8,98.2,36.0,3.33,38.1,37.4,3.34,3.33,3.30,3.34,3.33,3.33,3.29,3.34,3.33,3.34,3.33,3.34,3.33,3.33,3.34,3.33,35.9,36.1,36.0,36.0,37.7777,-122.4222
2026-09-03T14:50:00Z,53.8,-15.3,48.5,98.2,35.8,3.36,37.9,37.2,3.37,3.36,3.33,3.37,3.36,3.36,3.32,3.37,3.36,3.37,3.36,3.37,3.36,3.36,3.37,3.36,35.7,35.9,35.8,35.8,37.7778,-122.4223
2026-09-03T15:00:00Z,54.4,-15.7,50.3,98.2,35.6,3.40,37.7,37.1,3.41,3.40,3.37,3.41,3.40,3.40,3.36,3.41,3.40,3.41,3.40,3.41,3.40,3.40,3.41,3.40,35.5,35.7,35.6,35.6,37.7779,-122.4224
2026-09-03T15:10:00Z,54.9,-15.4,52.1,98.2,35.4,3.43,37.5,36.9,3.44,3.43,3.40,3.44,3.43,3.43,3.39,3.44,3.43,3.44,3.43,3.44,3.43,3.43,3.44,3.43,35.3,35.5,35.4,35.4,37.7780,-122.4225
2026-09-03T15:20:00Z,55.5,-15.8,53.8,98.2,35.2,3.47,37.3,36.8,3.48,3.47,3.44,3.48,3.47,3.47,3.43,3.48,3.47,3.48,3.47,3.48,3.47,3.47,3.48,3.47,35.1,35.3,35.2,35.2,37.7781,-122.4226
2026-09-03T15:30:00Z,56.1,-15.5,55.6,98.2,35.0,3.51,37.1,36.7,3.52,3.51,3.48,3.52,3.51,3.51,3.47,3.52,3.51,3.52,3.51,3.52,3.51,3.51,3.52,3.51,34.9,35.1,35.0,35.0,37.7782,-122.4227
2026-09-03T15:40:00Z,56.7,-15.9,57.4,98.2,34.8,3.54,36.9,36.6,3.55,3.54,3.51,3.55,3.54,3.54,3.50,3.55,3.54,3.55,3.54,3.55,3.54,3.54,3.55,3.54,34.7,34.9,34.8,34.8,37.7783,-122.4228
2026-09-03T15:50:00Z,57.3,-15.6,59.1,98.2,34.7,3.58,36.8,36.5,3.59,3.58,3.55,3.59,3.58,3.58,3.54,3.59,3.58,3.59,3.58,3.59,3.58,3.58,3.59,3.58,34.6,34.8,34.7,34.7,37.7784,-122.4229
2026-09-03T16:00:00Z,57.9,-16.0,60.9,98.2,34.5,3.62,36.6,36.4,3.63,3.62,3.59,3.63,3.62,3.62,3.58,3.63,3.62,3.63,3.62,3.63,3.62,3.62,3.63,3.62,34.4,34.6,34.5,34.5,37.7785,-122.4230
